2,1723420691
2,1723743561
2,1729293980
2,1730174036
2,1730661924
2,1735133495
2,1736458397
2,1737110850
2,1737833203
2,1740818706
2,1747790872
2,1758457126
2,1758866866
2,1777030731
2,1777030865
2,1777136998
2,1777295319
2,1780766888
2,1783166043
2,1792289722
2,1803222690
2,1807246273
2,1807952314
2,1808705723
2,1810904570
2,1815285994
2,1818979553
2,1819209420
2,1821147860
2,1827344066
2,1827344752
2,1828328261
2,1829104606
2,1836895389
2,1837712620
2,1842059341
2,1858715488
2,1867580880
2,1868906410
2,1870844182
2,1873466732
2,1874033029
2,1880046464
2,1880610803
2,1880815253
2,1887849792
2,1889357846
2,1891511707
2,1897277574
2,1898341186
2,1900969546
2,1901944411
2,1912761020
2,1916205040
2,1921223763
2,1922490125
2,1924126990
2,1926624878
2,1933893791
2,1938109900
2,1938814173
2,1939803393
2,1944450786
2,1949892484
2,1952830549
2,1960559543
2,1962856348
2,1962857068
2,1963041716
2,1963041818
2,1964297315
2,1964298391
2,1964298531
2,1965450080
2,1969858022
2,1969859773
2,1974116169
2,1976978780
2,1978389440
2,1984119422
2,1987435507
2,1987436204
2,1990288864
2,1991428969
2,2023984901
2,2024402888
2,2026798946
2,2029256519
2,2034682136
2,2034682300
2,2043286355
2,2043286776
2,2043698120
2,2047856662
2,2052039065
2,2056683588
2,2058188540
2,2061459355
2,2064174096
2,2078495686
2,2094721986
2,2097533282
2,2103933334
2,2105878187
2,2109218292
2,2109794692
2,2113933933
2,2115459434
2,2120082106
2,2122857709
2,2126745713
2,2128462065
2,2129177907
2,2139445365
2,2144332117
2,-2141906332
2,-2139259672
2,-2134696471
2,-2132935500
2,-2132934887
2,-2125457035
2,-2124338600
2,-2116980715
2,-2110065602
2,-2106761853
2,-2103421739
2,-2102225426
2,-2098346966
2,-2088147216
2,-2085208013
2,-2084870010
2,-2080563973
2,-2079139441
2,-2077317069
2,-2073836881
2,-2072422734
2,-2068226538
2,-2067465464
2,-2062621575
2,-2061406277
2,-2057948655
2,-2056862669
2,-2056654729
2,-2052033633
2,-2051069198
2,-2041022892
2,-2028957658
2,-2028288865
2,-2027566722
2,-2027566525
2,-2027564578
2,-2023343696
2,-2018269904
2,-2018268111
2,-2018267927
2,-2009128001
2,-2008540646
2,-2008540346
2,-2008539758
2,-2006940542
2,-2005400566
2,-2000729043
2,-1998382351
2,-1993273490
2,-1989687690
2,-1981883883
2,-1980679279
2,-1979281870
2,-1973395328
2,-1971634880
2,-1971634791
2,-1971634220
2,-1964134392
2,-1956439520
2,-1949977122
2,-1949841052
2,-1947578628
2,-1947384457
2,-1942492197
2,-1939484179
2,-1939189940
2,-1938777474
2,-1938777132
2,-1926478216
2,-1925152626
2,-1915730766
2,-1904742908
2,-1901340853
2,-1900502832
2,-1898681146
2,-1892336342
2,-1882698862
2,-1877918977
2,-1877918407
2,-1876006650
2,-1872624747
2,-1870481115
2,-1867458796
2,-1866443637
2,-1848835614
2,-1845689680
2,-1842206815
2,-1839746562
2,-1835477258
2,-1833079673
2,-1814834804
2,-1811598646
2,-1806302826
2,-1806302377
2,-1805673675
2,-1805347428
2,-1805322613
2,-1799972687
2,-1793094507
2,-1788307955
2,-1787613531
2,-1785556633
2,-1775271764
2,-1770630779
2,-1769025694
2,-1760340794
2,-1760053944
2,-1758376041
2,-1758286569
2,-1757932600
2,-1755579047
2,-1752756094
2,-1752221011
2,-1752220465
2,-1748689603
2,-1742961840
2,-1738463726
2,-1735072193
2,-1734562958
2,-1734562653
2,-1734560833
2,-1734560740
2,-1732325447
2,-1732194320
2,-1729688990
2,-1729688645
2,-1722231047
2,-1715182975
2,-1707607851
2,-1707606590
2,-1705116372
2,-1694374534
2,-1694371404
2,-1692369750
2,-1692368131
2,-1691790605
2,-1686635309
2,-1677564969
2,-1676327986
2,-1664734555
2,-1664733872
2,-1659069238
2,-1657149550
2,-1655978147
2,-1654219437
2,-1650926870
2,-1649622237
2,-1643013289
2,-1642774151
2,-1642771932
2,-1639707298
2,-1635768768
2,-1633315765
2,-1620620717
2,-1618053670
2,-1615565215
2,-1614951067
2,-1612480445
2,-1611540295
2,-1607476166
2,-1594860315
2,-1594859605
2,-1594857675
2,-1592953379
2,-1590063956
2,-1582578542
2,-1582319790
2,-1582318539
2,-1582043563
2,-1582041755
2,-1569244256
2,-1567725838
2,-1567724230
2,-1567724096
2,-1565186187
2,-1563243214
2,-1559611813
2,-1559110917
2,-1551456074
2,-1550981585
2,-1542699468
2,-1536760909
2,-1527561346
2,-1525019602
2,-1523270935
2,-1523270529
2,-1514577613
2,-1504526016
2,-1496916572
2,-1495056043
2,-1494454474
2,-1491506306
2,-1485858987
2,-1485857904
2,-1485857767
2,-1468259096
2,-1466204329
2,-1457420842
2,-1449310153
2,-1448836659
2,-1448391291
2,-1443391937
2,-1442612846
2,-1434950989
2,-1434948980
2,-1426949105
2,-1423718294
2,-1423716077
2,-1421272990
2,-1413822757
2,-1407045094
2,-1405274651
2,-1404494834
2,-1396958685
2,-1395576232
2,-1394765716
2,-1391954074
2,-1386324109
2,-1381080257
