2,771446692
2,781409908
2,784466928
2,785141867
2,785149573
2,794622624
2,805677956
2,805679439
2,810733868
2,814375942
2,814616533
2,823642774
2,825698333
2,846760256
2,850298790
2,850299054
2,863485098
2,863485925
2,863486345
2,863486686
2,863488162
2,873555648
2,873556478
2,873557384
2,873557762
2,898986790
2,903064929
2,906948875
2,911463231
2,912477432
2,923317759
2,925082593
2,926224160
2,926225752
2,947512161
2,950996409
2,974992838
2,981040201
2,984047028
2,991608900
2,1007559350
2,1007616139
2,1014279458
2,1023206238
2,1027971964
2,1035508937
2,1035510066
2,1043022109
2,1072863204
2,1091243098
2,1092135822
2,1092136230
2,1097170674
2,1110135845
2,1111717855
2,1115785451
2,1132847923
2,1137630086
2,1145334184
2,1156166364
2,1160861561
2,1165963709
2,1171047021
2,1171449268
2,1171450196
2,1177198590
2,1191948122
2,1195816119
2,1215385680
2,1227327808
2,1245093904
2,1249619969
2,1253531705
2,1271732842
2,1293949745
2,1295219479
2,1295219669
2,1295219861
2,1295220665
2,1310595501
2,1324073474
2,1326149256
2,1359131253
2,1359967941
2,1363602114
2,1376622965
2,1377328822
2,1379366343
2,1379366767
2,1379911843
2,1379912521
2,1380398986
2,1383015970
2,1383016781
2,1388350342
2,1399049395
2,1411679655
2,1416688082
2,1426694391
2,1428579389
2,1435103599
2,1444422856
2,1457211958
2,1461051349
2,1464830931
2,1468922202
2,1481051732
2,1481053063
2,1481053874
2,1481054440
2,1486524583
2,1498751654
2,1504376603
2,1504433235
2,1523809884
2,1524079085
2,1524079590
2,1543571226
2,1563198986
2,1566698428
2,1570003276
2,1571205461
2,1571579933
2,1573567950
2,1584524988
2,1587665042
2,1589590738
2,1595879952
2,1600559905
2,1601687682
2,1613102612
2,1613103544
2,1636928015
2,1644514848
2,1647437639
2,1647438368
2,1647438651
2,1647640473
2,1649337394
2,1656244210
2,1656539470
2,1658944473
2,1667989188
2,1674470219
2,1674470794
2,1674471649
2,1683788610
2,1683789206
2,1688342585
2,1695098739
2,1710170185
2,1719200924
2,1727828505
2,1743345120
2,1744854212
2,1744854843
2,1744869659
2,1754870002
2,1754870570
2,1756130311
2,1761965941
2,1766885522
2,1789519022
2,1789519964
2,1791944446
2,1807395680
2,1807396292
2,1812835233
2,1821986928
2,1834632288
2,1842405241
2,1844640567
2,1846650695
2,1855204134
2,1855204230
2,1869900689
2,1872149999
2,1873343552
2,1875468218
2,1897932576
2,1910244909
2,1915323504
2,1921244546
2,1927885737
2,1933083072
2,1936682395
2,1938091212
2,1939468753
2,1946927506
2,1968136767
2,2012557034
2,2012557566
2,2026609144
2,2050249848
2,2053947138
2,2057615662
2,2082692528
2,2082692672
2,2082692866
2,2084668826
2,2084712445
2,2089208316
2,2089213520
2,2091271532
2,2117726839
2,2117976633
2,2141049782
2,-2137952870
2,-2124261511
2,-2124260335
2,-2116466200
2,-2102577936
2,-2095615258
2,-2091552144
2,-2075200718
2,-2073289897
2,-2072881899
2,-2067866598
2,-2065698982
2,-2064105378
2,-2043381538
2,-2036518378
2,-2036518095
2,-2027117112
2,-2016042804
2,-2006767441
2,-1996705571
2,-1996705246
2,-1996705080
2,-1979222815
2,-1977300760
2,-1976521598
2,-1975101750
2,-1964464035
2,-1951929807
2,-1949961722
2,-1949960814
2,-1946850669
2,-1943568254
2,-1943369700
2,-1943369324
2,-1934812326
2,-1930818050
2,-1906102508
2,-1889196757
2,-1884366430
2,-1872655579
2,-1870168345
2,-1870167626
2,-1865813065
2,-1865725754
2,-1864999991
2,-1864998622
2,-1857535732
2,-1853944267
2,-1847505757
2,-1847503577
2,-1825047782
2,-1821648414
2,-1788648331
2,-1764288900
2,-1758018390
2,-1755268949
2,-1755267437
2,-1750426794
2,-1738558810
2,-1717675482
2,-1716497554
2,-1716495708
2,-1715603438
2,-1708745729
2,-1708744853
2,-1705621695
2,-1702986656
2,-1702986022
2,-1701992694
2,-1691550013
2,-1689738556
2,-1687957120
2,-1682513402
2,-1679168730
2,-1678190131
2,-1669547893
2,-1663655906
2,-1648645570
2,-1647889222
2,-1641979736
2,-1641746801
2,-1625476846
2,-1625324316
2,-1625281943
2,-1617681755
2,-1608731453
2,-1596588870
2,-1595426230
2,-1588477695
2,-1587377927
2,-1574122606
2,-1570602987
2,-1561566047
2,-1559591513
2,-1540360269
2,-1522840855
2,-1522106287
2,-1516082492
2,-1494566321
2,-1483765389
2,-1477780727
2,-1472500101
2,-1465830168
2,-1465513032
2,-1461223294
2,-1461222580
2,-1454816170
2,-1436101529
2,-1435653573
2,-1428559603
2,-1425400411
2,-1425399164
2,-1424024420
2,-1417163126
2,-1417059285
2,-1406904433
2,-1406903854
2,-1403285117
2,-1402305520
2,-1369255105
2,-1358939166
2,-1358237946
2,-1356782397
2,-1346364555
2,-1343812680
2,-1342789000
2,-1341435634
2,-1334839457
2,-1308287735
2,-1299589800
2,-1297587741
2,-1286895307
2,-1286895112
2,-1286451150
2,-1284272615
2,-1281784961
2,-1272554609
2,-1269528831
2,-1266030642
2,-1236671617
2,-1232173664
2,-1231497299
2,-1196217860
2,-1196215936
2,-1196166810
2,-1196165518
2,-1184512556
2,-1179151698
2,-1177080817
2,-1170816277
2,-1167839048
2,-1164334839
2,-1162518781
2,-1162071075
