2,546773054
2,560710568
2,602169975
2,632683261
2,647317988
2,666360217
2,674602570
2,674604238
2,674604497
2,687983024
2,687984575
2,693371314
2,695013009
2,699109132
2,699109462
2,717275892
2,731662831
2,733491280
2,751014265
2,751014794
2,775612120
2,782463565
2,788829202
2,807588255
2,807689659
2,807690708
2,817116623
2,828214335
2,832376356
2,834956035
2,847260364
2,847653506
2,847653661
2,847653800
2,858922176
2,862636512
2,862638140
2,873539129
2,875293917
2,875296142
2,920214788
2,920216049
2,931475823
2,944232316
2,967598914
2,992276639
2,995599012
2,1003742804
2,1008219172
2,1022401815
2,1025551816
2,1030831189
2,1072673212
2,1086759250
2,1089801900
2,1094692698
2,1096876246
2,1096879638
2,1108147777
2,1118038686
2,1122565789
2,1126713289
2,1160943894
2,1170242196
2,1179542144
2,1179542949
2,1192253407
2,1195570802
2,1196878998
2,1200935195
2,1209152427
2,1224895624
2,1239259694
2,1261103720
2,1261104043
2,1266083909
2,1268953662
2,1270782777
2,1271456160
2,1273000469
2,1274158428
2,1299643504
2,1308677280
2,1317339683
2,1321369152
2,1321369339
2,1325852215
2,1328145279
2,1329620663
2,1330053628
2,1365405708
2,1375155161
2,1385714122
2,1394581742
2,1394583551
2,1408300902
2,1417154070
2,1420031705
2,1436748188
2,1452780684
2,1456274234
2,1462937230
2,1471751913
2,1472664564
2,1489012679
2,1492325624
2,1496586100
2,1503151532
2,1503151703
2,1504362697
2,1504864723
2,1504865081
2,1520297781
2,1533339839
2,1536543343
2,1539909721
2,1540456930
2,1540460031
2,1550721647
2,1570027035
2,1570027387
2,1570040033
2,1576888055
2,1591469677
2,1640308746
2,1648793946
2,1648796490
2,1651042412
2,1651721889
2,1654759173
2,1655131755
2,1659191765
2,1671676907
2,1676055576
2,1676056324
2,1681739936
2,1682040700
2,1716186575
2,1723409030
2,1723424829
2,1743832112
2,1755944529
2,1757804036
2,1759098746
2,1766120770
2,1771013082
2,1774111088
2,1779621312
2,1789651315
2,1791060473
2,1810933185
2,1815492010
2,1821182238
2,1826062292
2,1830711510
2,1836636457
2,1840225820
2,1841929230
2,1852139496
2,1880829746
2,1886507785
2,1913714164
2,1913714885
2,1917662594
2,1919285892
2,1921733995
2,1925734915
2,1926492938
2,1936035194
2,1939190685
2,1942093623
2,1965941946
2,1969066180
2,1976048984
2,1983536276
2,1990039765
2,2029779557
2,2031652893
2,2031653168
2,2031653768
2,2050648806
2,2072349929
2,2084238696
2,2103912239
2,2111223715
2,2111224058
2,2111224411
2,2116226766
2,2116413700
2,2136904887
2,2136905509
2,2145576149
2,2145576767
2,-2102932543
2,-2096723440
2,-2079964182
2,-2079763799
2,-2078985857
2,-2066300396
2,-2063436653
2,-2063436149
2,-2049578241
2,-2044726103
2,-2044723664
2,-2036437158
2,-2032964040
2,-2008926149
2,-2006851726
2,-2002454668
2,-1985367588
2,-1977843926
2,-1960208688
2,-1946654210
2,-1945418776
2,-1936167807
2,-1904429184
2,-1900131068
2,-1900130646
2,-1882880682
2,-1882281127
2,-1870898431
2,-1870145151
2,-1840861508
2,-1840291762
2,-1840290612
2,-1820591647
2,-1801283682
2,-1794469444
2,-1792895894
2,-1786490652
2,-1786490008
2,-1786489339
2,-1753421306
2,-1746347544
2,-1739399849
2,-1725776218
2,-1692184162
2,-1674900152
2,-1670476594
2,-1670475122
2,-1656004131
2,-1637330732
2,-1636425639
2,-1625557126
2,-1619458110
2,-1606643445
2,-1595712806
2,-1581884148
2,-1580933435
2,-1568883173
2,-1558333050
2,-1554134815
2,-1552601602
2,-1532780033
2,-1530976010
2,-1528468536
2,-1526587072
2,-1526586323
2,-1517857030
2,-1512385053
2,-1512336285
2,-1512335034
2,-1499065975
2,-1499065844
2,-1490027166
2,-1474824487
2,-1471371559
2,-1468766377
2,-1417216302
2,-1378768669
2,-1369552953
2,-1340568779
2,-1331885025
2,-1320825299
2,-1303602838
2,-1280231824
2,-1276269956
2,-1254029636
2,-1252907422
2,-1252363900
2,-1229383719
2,-1224053895
2,-1223053865
2,-1210358437
2,-1209615304
2,-1200622745
2,-1191395793
2,-1153072306
2,-1153071650
2,-1141385498
2,-1129811871
2,-1116785042
2,-1100038149
2,-1099252057
2,-1098291122
2,-1088870536
2,-1075802692
2,-1062817154
2,-1046676149
2,-1014628536
2,-993584438
2,-993564164
2,-991090182
2,-985776190
2,-985775474
2,-985775334
2,-985773110
2,-978257098
2,-975755464
2,-958397542
2,-950330761
2,-916807655
2,-914995408
2,-904415404
2,-904413895
2,-901814586
2,-900966126
2,-889706077
2,-889704719
2,-889703770
2,-877118022
2,-872907818
2,-872005740
2,-844803896
2,-835618788
2,-835348971
2,-835348280
2,-817839506
2,-811983582
2,-811983078
2,-802965053
2,-796432996
2,-793222699
2,-767857322
2,-767856995
2,-757726582
2,-755629601
2,-754454556
2,-750753590
2,-749256706
2,-744624189
2,-728083108
2,-725843508
2,-723667185
2,-713819046
2,-704317683
2,-691918522
2,-686596854
2,-667115949
2,-667114812
2,-652771073
2,-649637975
2,-647493976
2,-646821970
2,-639103223
2,-631202658
2,-627682204
2,-604169086
2,-583060968
2,-573022253
2,-570808870
2,-563524826
2,-553719457
2,-531488596
2,-515472306
2,-514385176
2,-513152626
2,-498274544
2,-496372480
2,-492810149
2,-474584011
2,-471801615
2,-463751460
2,-463112534
2,-454618536
2,-448581653
2,-442660030
2,-438956756
2,-437189178
2,-429604712
2,-428451229
2,-422204621
2,-419851714
2,-412723638
