2,-681774005
2,-680037820
2,-677568895
2,-677568363
2,-677496142
2,-676898037
2,-676423135
2,-676054483
2,-674790095
2,-674039506
2,-672354912
2,-672354658
2,-671751243
2,-671530975
2,-670824981
2,-670402647
2,-670317926
2,-669675799
2,-669238563
2,-669235602
2,-669177189
2,-669035028
2,-667820432
2,-666533335
2,-666533216
2,-665816604
2,-664154888
2,-663925860
2,-662104993
2,-659988976
2,-659406948
2,-659166456
2,-657559451
2,-655884492
2,-655356028
2,-653817958
2,-653280660
2,-651311724
2,-651310522
2,-651068012
2,-650859178
2,-650858213
2,-649927775
2,-649927022
2,-649041937
2,-648341616
2,-647338130
2,-647337190
2,-647273416
2,-646894454
2,-646116267
2,-645457583
2,-644727684
2,-643187321
2,-643086261
2,-641884766
2,-640445748
2,-636813612
2,-635736040
2,-635450017
2,-635189722
2,-634226415
2,-633519769
2,-633426514
2,-631846299
2,-631818847
2,-631751710
2,-631425403
2,-631096396
2,-628998907
2,-627924332
2,-626924668
2,-625431969
2,-625430527
2,-625381238
2,-624492428
2,-624490410
2,-622623428
2,-622498603
2,-622496942
2,-620609254
2,-620056527
2,-619412187
2,-618866060
2,-618148180
2,-617682786
2,-616841924
2,-615738076
2,-614904061
2,-614774916
2,-614773357
2,-614549283
2,-614244782
2,-613888774
2,-613400742
2,-613006050
2,-612890012
2,-612738417
2,-612286079
2,-612285788
2,-612192914
2,-611970824
2,-611722067
2,-611721353
2,-611720959
2,-609460398
2,-609358856
2,-608745000
2,-608183548
2,-607253691
2,-606928999
2,-606810108
2,-605418190
2,-605242060
2,-604022385
2,-604022139
2,-603465167
2,-603464515
2,-601721292
2,-601465105
2,-601196665
2,-601039622
2,-598989202
2,-597682288
2,-597681959
2,-595859825
2,-594593584
2,-592044058
2,-590058378
2,-590057280
2,-589986570
2,-589599364
2,-589047719
2,-587496514
2,-586763877
2,-586175421
2,-586174866
2,-586094924
2,-584902952
2,-584386844
2,-583540014
2,-583539746
2,-582012411
2,-582011188
2,-580547378
2,-580547109
2,-580193194
2,-580125996
2,-580047122
2,-579829871
2,-579829394
2,-579100664
2,-578693093
2,-578546293
2,-577165825
2,-576826217
2,-576664121
2,-575901469
2,-575255977
2,-573740866
2,-572238581
2,-571369333
2,-570304781
2,-570172057
2,-569945482
2,-569943867
2,-569584405
2,-569584238
2,-569583388
2,-569381026
2,-568104865
2,-567938466
2,-565298594
2,-564791911
2,-564586117
2,-563889437
2,-562016302
2,-559762110
2,-559760315
2,-559189262
2,-558726819
2,-556438439
2,-556017116
2,-555575158
2,-555543353
2,-555115700
2,-554806810
2,-553810258
2,-553326437
2,-549679438
2,-548295608
2,-547915523
2,-546429766
2,-546429167
2,-544555288
2,-542735254
2,-541740379
2,-541235628
2,-536397931
2,-535667841
2,-535329331
2,-532494190
2,-532212693
2,-531881214
2,-531529088
2,-531527516
2,-530740981
2,-530224068
2,-528978978
2,-528712802
2,-527888689
2,-527410164
2,-526134862
2,-526134106
2,-526132865
2,-526055845
2,-524260221
2,-524230206
2,-521062859
2,-517045751
2,-517045270
2,-516524269
2,-516521010
2,-516436416
2,-516403369
2,-514760200
2,-514290099
2,-513575179
2,-513507306
2,-513363819
2,-511675821
2,-510286664
2,-510110508
2,-510057642
2,-509708658
2,-509707298
2,-509646314
2,-508189864
2,-507771850
2,-507462838
2,-507347396
2,-505597363
2,-504144333
2,-504000881
2,-501710394
2,-501709910
2,-501415380
2,-499675290
2,-499266805
2,-499213941
2,-499213576
2,-498225905
2,-497492978
2,-497397854
2,-497384479
2,-497210654
2,-496853032
2,-496658815
2,-496097277
2,-495121412
2,-495121047
2,-493667260
2,-493181993
2,-492925286
2,-491190940
2,-490936897
2,-490065154
2,-487685298
2,-487637962
2,-487556468
