SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:43:09 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 50000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	121.00
2.00	119.00
3.00	122.00
4.00	122.00
5.00	124.00
6.00	124.00
7.00	124.00
8.00	127.00
9.00	128.00
10.00	129.00
11.00	124.00
12.00	129.00
13.00	130.00
14.00	126.00
15.00	128.00
16.00	130.00
17.00	128.00
18.00	126.00
19.00	127.00
20.00	128.00
21.00	129.00
22.00	127.00
23.00	128.00
24.00	127.00
25.00	128.00
26.00	130.00
27.00	128.00
28.00	125.00
29.00	126.00
30.00	127.00
31.00	128.00
32.00	127.00
33.00	131.00
34.00	131.00
35.00	127.00
36.00	126.00
37.00	127.00
38.00	132.00
39.00	130.00
40.00	129.00
41.00	125.00
42.00	129.00
43.00	131.00
44.00	127.00
45.00	129.00
46.00	132.00
47.00	132.00
48.00	130.00
49.00	129.00
50.00	130.00
51.00	129.00
52.00	128.00
53.00	129.00
54.00	131.00
55.00	128.00
56.00	132.00
57.00	132.00
58.00	130.00
59.00	128.00
60.00	132.00
61.00	130.00
62.00	127.00
63.00	131.00
64.00	133.00
65.00	128.00
66.00	129.00
67.00	129.00
68.00	128.00
69.00	129.00
70.00	130.00
71.00	130.00
72.00	130.00
73.00	127.00
74.00	128.00
75.00	131.00
76.00	132.00
77.00	128.00
78.00	127.00
79.00	129.00
80.00	131.00
81.00	128.00
82.00	131.00
83.00	131.00
84.00	131.00
85.00	128.00
86.00	125.00
87.00	127.00
88.00	128.00
89.00	129.00
90.00	133.00
91.00	129.00
92.00	131.00
93.00	128.00
94.00	129.00
95.00	132.00
96.00	131.00
97.00	126.00
98.00	127.00
99.00	127.00
100.00	128.00
101.00	129.00
102.00	132.00
103.00	133.00
104.00	144.00
105.00	153.00
106.00	156.00
107.00	150.00
108.00	142.00
109.00	139.00
110.00	133.00
111.00	135.00
112.00	135.00
113.00	134.00
114.00	133.00
115.00	128.00
116.00	131.00
117.00	131.00
118.00	126.00
119.00	128.00
120.00	130.00
121.00	129.00
122.00	132.00
123.00	133.00
124.00	137.00
125.00	136.00
126.00	133.00
127.00	132.00
128.00	128.00
129.00	130.00
130.00	132.00
131.00	130.00
132.00	131.00
133.00	133.00
134.00	130.00
135.00	131.00
136.00	136.00
137.00	136.00
138.00	134.00
139.00	132.00
140.00	132.00
141.00	132.00
142.00	131.00
143.00	133.00
144.00	135.00
145.00	132.00
146.00	132.00
147.00	132.00
148.00	134.00
149.00	133.00
150.00	129.00
151.00	129.00
152.00	132.00
153.00	135.00
154.00	134.00
155.00	131.00
156.00	132.00
157.00	131.00
158.00	133.00
159.00	132.00
160.00	131.00
161.00	131.00
162.00	132.00
163.00	131.00
164.00	132.00
165.00	132.00
166.00	135.00
167.00	134.00
168.00	135.00
169.00	132.00
170.00	130.00
171.00	127.00
172.00	130.00
173.00	132.00
174.00	127.00
175.00	127.00
176.00	131.00
177.00	135.00
178.00	136.00
179.00	132.00
180.00	134.00
181.00	137.00
182.00	134.00
183.00	134.00
184.00	132.00
185.00	130.00
186.00	132.00
187.00	134.00
188.00	137.00
189.00	137.00
190.00	129.00
191.00	130.00
192.00	135.00
193.00	136.00
194.00	133.00
195.00	137.00
196.00	133.00
197.00	132.00
198.00	132.00
199.00	130.00
200.00	132.00
201.00	135.00
202.00	134.00
203.00	132.00
204.00	134.00
205.00	130.00
206.00	129.00
207.00	132.00
208.00	130.00
209.00	129.00
210.00	131.00
211.00	137.00
212.00	133.00
213.00	129.00
214.00	133.00
215.00	134.00
216.00	131.00
217.00	131.00
218.00	136.00
219.00	137.00
220.00	132.00
221.00	136.00
222.00	137.00
223.00	134.00
224.00	134.00
225.00	132.00
226.00	134.00
227.00	132.00
228.00	135.00
229.00	135.00
230.00	136.00
231.00	137.00
232.00	132.00
233.00	134.00
234.00	134.00
235.00	133.00
236.00	134.00
237.00	135.00
238.00	132.00
239.00	134.00
240.00	132.00
241.00	133.00
242.00	134.00
243.00	129.00
244.00	130.00
245.00	134.00
246.00	134.00
247.00	136.00
248.00	132.00
249.00	134.00
250.00	131.00
251.00	132.00
252.00	133.00
253.00	132.00
254.00	133.00
255.00	133.00
256.00	130.00
257.00	130.00
258.00	131.00
259.00	129.00
260.00	131.00
261.00	131.00
262.00	130.00
263.00	128.00
264.00	132.00
265.00	130.00
266.00	131.00
267.00	130.00
268.00	132.00
269.00	130.00
270.00	131.00
271.00	131.00
272.00	134.00
273.00	132.00
274.00	127.00
275.00	129.00
276.00	132.00
277.00	132.00
278.00	133.00
279.00	134.00
280.00	134.00
281.00	130.00
282.00	132.00
283.00	129.00
284.00	134.00
285.00	139.00
286.00	134.00
287.00	134.00
288.00	133.00
289.00	130.00
290.00	131.00
291.00	134.00
292.00	134.00
293.00	138.00
294.00	131.00
295.00	134.00
296.00	133.00
297.00	136.00
298.00	137.00
299.00	133.00
300.00	137.00
301.00	134.00
302.00	136.00
303.00	134.00
304.00	133.00
305.00	135.00
306.00	136.00
307.00	138.00
308.00	139.00
309.00	138.00
310.00	139.00
311.00	166.00
312.00	218.00
313.00	326.00
314.00	409.00
315.00	403.00
316.00	281.00
317.00	182.00
318.00	151.00
319.00	142.00
320.00	138.00
321.00	140.00
322.00	135.00
323.00	139.00
324.00	133.00
325.00	136.00
326.00	138.00
327.00	137.00
328.00	138.00
329.00	144.00
330.00	149.00
331.00	156.00
332.00	153.00
333.00	146.00
334.00	139.00
335.00	139.00
336.00	137.00
337.00	139.00
338.00	133.00
339.00	135.00
340.00	135.00
341.00	132.00
342.00	135.00
343.00	137.00
344.00	134.00
345.00	133.00
346.00	134.00
347.00	132.00
348.00	133.00
349.00	136.00
350.00	137.00
351.00	135.00
352.00	133.00
353.00	138.00
354.00	140.00
355.00	136.00
356.00	137.00
357.00	136.00
358.00	135.00
359.00	142.00
360.00	140.00
361.00	140.00
362.00	138.00
363.00	140.00
364.00	141.00
365.00	139.00
366.00	142.00
367.00	144.00
368.00	137.00
369.00	141.00
370.00	142.00
371.00	143.00
372.00	143.00
373.00	140.00
374.00	142.00
375.00	140.00
376.00	137.00
377.00	136.00
378.00	140.00
379.00	139.00
380.00	138.00
381.00	139.00
382.00	143.00
383.00	141.00
384.00	140.00
385.00	140.00
386.00	142.00
387.00	143.00
388.00	146.00
389.00	145.00
390.00	142.00
391.00	138.00
392.00	140.00
393.00	145.00
394.00	144.00
395.00	141.00
396.00	144.00
397.00	143.00
398.00	145.00
399.00	147.00
400.00	142.00
401.00	140.00
402.00	142.00
403.00	143.00
404.00	144.00
405.00	147.00
406.00	145.00
407.00	145.00
408.00	143.00
409.00	146.00
410.00	148.00
411.00	144.00
412.00	147.00
413.00	147.00
414.00	147.00
415.00	148.00
416.00	150.00
417.00	148.00
418.00	151.00
419.00	150.00
420.00	151.00
421.00	147.00
422.00	148.00
423.00	147.00
424.00	148.00
425.00	146.00
426.00	152.00
427.00	149.00
428.00	151.00
429.00	149.00
430.00	155.00
431.00	151.00
432.00	156.00
433.00	150.00
434.00	148.00
435.00	154.00
436.00	152.00
437.00	149.00
438.00	146.00
439.00	148.00
440.00	151.00
441.00	153.00
442.00	150.00
443.00	150.00
444.00	151.00
445.00	156.00
446.00	155.00
447.00	157.00
448.00	159.00
449.00	155.00
450.00	158.00
451.00	158.00
452.00	152.00
453.00	158.00
454.00	152.00
455.00	160.00
456.00	160.00
457.00	156.00
458.00	158.00
459.00	158.00
460.00	156.00
461.00	157.00
462.00	160.00
463.00	159.00
464.00	163.00
465.00	166.00
466.00	165.00
467.00	166.00
468.00	167.00
469.00	171.00
470.00	172.00
471.00	168.00
472.00	175.00
473.00	171.00
474.00	177.00
475.00	183.00
476.00	186.00
477.00	193.00
478.00	214.00
479.00	331.00
480.00	594.00
481.00	1060.00
482.00	1642.00
483.00	1791.00
484.00	1536.00
485.00	986.00
486.00	629.00
487.00	376.00
488.00	222.00
489.00	190.00
490.00	182.00
491.00	184.00
492.00	175.00
493.00	176.00
494.00	177.00
495.00	185.00
496.00	177.00
497.00	175.00
498.00	181.00
499.00	178.00
500.00	173.00
501.00	176.00
502.00	173.00
503.00	175.00
504.00	170.00
505.00	171.00
506.00	173.00
507.00	181.00
508.00	175.00
509.00	177.00
510.00	178.00
511.00	170.00
512.00	171.00
513.00	176.00
514.00	175.00
515.00	170.00
516.00	173.00
517.00	174.00
518.00	176.00
519.00	174.00
520.00	173.00
521.00	173.00
522.00	174.00
523.00	177.00
524.00	174.00
525.00	178.00
526.00	172.00
527.00	170.00
528.00	175.00
529.00	177.00
530.00	174.00
531.00	165.00
532.00	174.00
533.00	174.00
534.00	175.00
535.00	174.00
536.00	177.00
537.00	175.00
538.00	176.00
539.00	173.00
540.00	173.00
541.00	180.00
542.00	172.00
543.00	176.00
544.00	180.00
545.00	175.00
546.00	178.00
547.00	175.00
548.00	170.00
549.00	178.00
550.00	179.00
551.00	177.00
552.00	181.00
553.00	175.00
554.00	175.00
555.00	174.00
556.00	176.00
557.00	174.00
558.00	176.00
559.00	174.00
560.00	177.00
561.00	182.00
562.00	174.00
563.00	180.00
564.00	178.00
565.00	172.00
566.00	170.00
567.00	171.00
568.00	176.00
569.00	173.00
570.00	172.00
571.00	171.00
572.00	170.00
573.00	177.00
574.00	171.00
575.00	168.00
576.00	165.00
577.00	168.00
578.00	172.00
579.00	173.00
580.00	168.00
581.00	165.00
582.00	169.00
583.00	170.00
584.00	171.00
585.00	173.00
586.00	170.00
587.00	169.00
588.00	170.00
589.00	175.00
590.00	167.00
591.00	169.00
592.00	169.00
593.00	167.00
594.00	174.00
595.00	170.00
596.00	171.00
597.00	165.00
598.00	169.00
599.00	168.00
600.00	166.00
601.00	172.00
602.00	169.00
603.00	168.00
604.00	167.00
605.00	164.00
606.00	164.00
607.00	167.00
608.00	163.00
609.00	167.00
610.00	162.00
611.00	170.00
612.00	162.00
613.00	162.00
614.00	167.00
615.00	166.00
616.00	163.00
617.00	160.00
618.00	166.00
619.00	168.00
620.00	166.00
621.00	163.00
622.00	157.00
623.00	165.00
624.00	161.00
625.00	161.00
626.00	162.00
627.00	161.00
628.00	164.00
629.00	158.00
630.00	159.00
631.00	161.00
632.00	162.00
633.00	158.00
634.00	160.00
635.00	166.00
636.00	159.00
637.00	158.00
638.00	160.00
639.00	162.00
640.00	164.00
641.00	163.00
642.00	166.00
643.00	159.00
644.00	165.00
645.00	159.00
646.00	163.00
647.00	160.00
648.00	160.00
649.00	160.00
650.00	162.00
651.00	162.00
652.00	158.00
653.00	165.00
654.00	165.00
655.00	161.00
656.00	160.00
657.00	162.00
658.00	162.00
659.00	162.00
660.00	165.00
661.00	164.00
662.00	162.00
663.00	159.00
664.00	156.00
665.00	162.00
666.00	162.00
667.00	164.00
668.00	160.00
669.00	160.00
670.00	157.00
671.00	157.00
672.00	162.00
673.00	159.00
674.00	163.00
675.00	160.00
676.00	157.00
677.00	158.00
678.00	164.00
679.00	165.00
680.00	162.00
681.00	160.00
682.00	164.00
683.00	160.00
684.00	160.00
685.00	164.00
686.00	166.00
687.00	163.00
688.00	161.00
689.00	160.00
690.00	160.00
691.00	160.00
692.00	155.00
693.00	157.00
694.00	163.00
695.00	165.00
696.00	157.00
697.00	163.00
698.00	160.00
699.00	166.00
700.00	157.00
701.00	159.00
702.00	158.00
703.00	153.00
704.00	161.00
705.00	163.00
706.00	158.00
707.00	163.00
708.00	159.00
709.00	155.00
710.00	161.00
711.00	159.00
712.00	162.00
713.00	163.00
714.00	163.00
715.00	154.00
716.00	161.00
717.00	161.00
718.00	164.00
719.00	159.00
720.00	161.00
721.00	157.00
722.00	161.00
723.00	164.00
724.00	164.00
725.00	164.00
726.00	162.00
727.00	158.00
728.00	165.00
729.00	165.00
730.00	162.00
731.00	166.00
732.00	172.00
733.00	169.00
734.00	172.00
735.00	174.00
736.00	174.00
737.00	169.00
738.00	177.00
739.00	180.00
740.00	182.00
741.00	187.00
742.00	189.00
743.00	194.00
744.00	198.00
745.00	204.00
746.00	209.00
747.00	221.00
748.00	231.00
749.00	239.00
750.00	248.00
751.00	241.00
752.00	256.00
753.00	270.00
754.00	272.00
755.00	283.00
756.00	301.00
757.00	307.00
758.00	322.00
759.00	337.00
760.00	344.00
761.00	358.00
762.00	363.00
763.00	370.00
764.00	372.00
765.00	390.00
766.00	381.00
767.00	394.00
768.00	405.00
769.00	411.00
770.00	411.00
771.00	405.00
772.00	408.00
773.00	399.00
774.00	393.00
775.00	404.00
776.00	389.00
777.00	395.00
778.00	391.00
779.00	394.00
780.00	392.00
781.00	408.00
782.00	397.00
783.00	379.00
784.00	390.00
785.00	389.00
786.00	382.00
787.00	368.00
788.00	378.00
789.00	363.00
790.00	352.00
791.00	362.00
792.00	359.00
793.00	360.00
794.00	349.00
795.00	358.00
796.00	351.00
797.00	339.00
798.00	341.00
799.00	333.00
800.00	339.00
801.00	332.00
802.00	326.00
803.00	320.00
804.00	313.00
805.00	315.00
806.00	318.00
807.00	321.00
808.00	305.00
809.00	306.00
810.00	303.00
811.00	299.00
812.00	293.00
813.00	281.00
814.00	279.00
815.00	276.00
816.00	277.00
817.00	266.00
818.00	280.00
819.00	268.00
820.00	269.00
821.00	275.00
822.00	263.00
823.00	270.00
824.00	263.00
825.00	268.00
826.00	261.00
827.00	266.00
828.00	268.00
829.00	255.00
830.00	261.00
831.00	255.00
832.00	260.00
833.00	245.00
834.00	252.00
835.00	246.00
836.00	239.00
837.00	226.00
838.00	226.00
839.00	220.00
840.00	220.00
841.00	220.00
842.00	208.00
843.00	203.00
844.00	196.00
845.00	202.00
846.00	198.00
847.00	188.00
848.00	185.00
849.00	175.00
850.00	180.00
851.00	173.00
852.00	179.00
853.00	173.00
854.00	176.00
855.00	168.00
856.00	161.00
857.00	167.00
858.00	163.00
859.00	161.00
860.00	165.00
861.00	160.00
862.00	160.00
863.00	156.00
864.00	158.00
865.00	157.00
866.00	155.00
867.00	158.00
868.00	152.00
869.00	151.00
870.00	152.00
871.00	150.00
872.00	149.00
873.00	144.00
874.00	144.00
875.00	148.00
876.00	149.00
877.00	147.00
878.00	145.00
879.00	147.00
880.00	145.00
881.00	145.00
882.00	147.00
883.00	147.00
884.00	146.00
885.00	138.00
886.00	140.00
887.00	144.00
888.00	145.00
889.00	145.00
890.00	151.00
891.00	148.00
892.00	146.00
893.00	144.00
894.00	145.00
895.00	142.00
896.00	141.00
897.00	145.00
898.00	146.00
899.00	140.00
900.00	138.00
901.00	142.00
902.00	147.00
903.00	146.00
904.00	148.00
905.00	148.00
906.00	144.00
907.00	143.00
908.00	144.00
909.00	139.00
910.00	140.00
911.00	145.00
912.00	146.00
913.00	142.00
914.00	140.00
915.00	142.00
916.00	144.00
917.00	146.00
918.00	152.00
919.00	149.00
920.00	146.00
921.00	148.00
922.00	148.00
923.00	144.00
924.00	147.00
925.00	143.00
926.00	141.00
927.00	139.00
928.00	144.00
929.00	136.00
930.00	141.00
931.00	139.00
932.00	140.00
933.00	140.00
934.00	141.00
935.00	140.00
936.00	142.00
937.00	138.00
938.00	138.00
939.00	138.00
940.00	141.00
941.00	144.00
942.00	147.00
943.00	145.00
944.00	142.00
945.00	136.00
946.00	137.00
947.00	139.00
948.00	140.00
949.00	138.00
950.00	140.00
951.00	140.00
952.00	141.00
953.00	144.00
954.00	144.00
955.00	141.00
