SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:42:57 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 50000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	119.00
2.00	121.00
3.00	121.00
4.00	120.00
5.00	121.00
6.00	124.00
7.00	126.00
8.00	127.00
9.00	126.00
10.00	124.00
11.00	124.00
12.00	132.00
13.00	132.00
14.00	131.00
15.00	126.00
16.00	125.00
17.00	124.00
18.00	128.00
19.00	127.00
20.00	126.00
21.00	130.00
22.00	127.00
23.00	129.00
24.00	129.00
25.00	130.00
26.00	131.00
27.00	129.00
28.00	126.00
29.00	129.00
30.00	130.00
31.00	129.00
32.00	130.00
33.00	129.00
34.00	128.00
35.00	128.00
36.00	131.00
37.00	131.00
38.00	128.00
39.00	128.00
40.00	125.00
41.00	128.00
42.00	132.00
43.00	129.00
44.00	127.00
45.00	128.00
46.00	126.00
47.00	127.00
48.00	124.00
49.00	125.00
50.00	128.00
51.00	129.00
52.00	128.00
53.00	129.00
54.00	131.00
55.00	128.00
56.00	128.00
57.00	126.00
58.00	127.00
59.00	129.00
60.00	128.00
61.00	127.00
62.00	129.00
63.00	129.00
64.00	129.00
65.00	130.00
66.00	132.00
67.00	132.00
68.00	127.00
69.00	129.00
70.00	127.00
71.00	127.00
72.00	130.00
73.00	127.00
74.00	131.00
75.00	134.00
76.00	132.00
77.00	131.00
78.00	132.00
79.00	135.00
80.00	137.00
81.00	132.00
82.00	130.00
83.00	133.00
84.00	130.00
85.00	127.00
86.00	130.00
87.00	130.00
88.00	130.00
89.00	130.00
90.00	134.00
91.00	131.00
92.00	130.00
93.00	128.00
94.00	130.00
95.00	130.00
96.00	133.00
97.00	132.00
98.00	132.00
99.00	134.00
100.00	131.00
101.00	136.00
102.00	136.00
103.00	137.00
104.00	141.00
105.00	156.00
106.00	158.00
107.00	153.00
108.00	139.00
109.00	137.00
110.00	138.00
111.00	138.00
112.00	134.00
113.00	137.00
114.00	137.00
115.00	128.00
116.00	131.00
117.00	134.00
118.00	130.00
119.00	132.00
120.00	132.00
121.00	132.00
122.00	131.00
123.00	129.00
124.00	131.00
125.00	133.00
126.00	132.00
127.00	132.00
128.00	132.00
129.00	132.00
130.00	131.00
131.00	130.00
132.00	130.00
133.00	134.00
134.00	134.00
135.00	136.00
136.00	132.00
137.00	133.00
138.00	131.00
139.00	132.00
140.00	130.00
141.00	133.00
142.00	132.00
143.00	129.00
144.00	133.00
145.00	132.00
146.00	130.00
147.00	130.00
148.00	132.00
149.00	134.00
150.00	137.00
151.00	134.00
152.00	134.00
153.00	136.00
154.00	132.00
155.00	132.00
156.00	133.00
157.00	132.00
158.00	129.00
159.00	132.00
160.00	129.00
161.00	131.00
162.00	132.00
163.00	132.00
164.00	128.00
165.00	136.00
166.00	133.00
167.00	133.00
168.00	130.00
169.00	134.00
170.00	135.00
171.00	132.00
172.00	131.00
173.00	133.00
174.00	134.00
175.00	132.00
176.00	132.00
177.00	132.00
178.00	130.00
179.00	132.00
180.00	132.00
181.00	129.00
182.00	132.00
183.00	132.00
184.00	132.00
185.00	135.00
186.00	136.00
187.00	132.00
188.00	134.00
189.00	134.00
190.00	130.00
191.00	133.00
192.00	132.00
193.00	134.00
194.00	131.00
195.00	133.00
196.00	136.00
197.00	134.00
198.00	132.00
199.00	132.00
200.00	130.00
201.00	134.00
202.00	136.00
203.00	135.00
204.00	134.00
205.00	134.00
206.00	133.00
207.00	136.00
208.00	131.00
209.00	133.00
210.00	131.00
211.00	131.00
212.00	129.00
213.00	131.00
214.00	129.00
215.00	131.00
216.00	131.00
217.00	131.00
218.00	134.00
219.00	132.00
220.00	132.00
221.00	131.00
222.00	132.00
223.00	131.00
224.00	136.00
225.00	135.00
226.00	132.00
227.00	134.00
228.00	132.00
229.00	138.00
230.00	132.00
231.00	130.00
232.00	131.00
233.00	136.00
234.00	136.00
235.00	130.00
236.00	133.00
237.00	131.00
238.00	132.00
239.00	134.00
240.00	136.00
241.00	135.00
242.00	134.00
243.00	133.00
244.00	134.00
245.00	132.00
246.00	136.00
247.00	133.00
248.00	133.00
249.00	134.00
250.00	131.00
251.00	130.00
252.00	132.00
253.00	130.00
254.00	135.00
255.00	134.00
256.00	134.00
257.00	136.00
258.00	135.00
259.00	134.00
260.00	133.00
261.00	132.00
262.00	130.00
263.00	129.00
264.00	132.00
265.00	134.00
266.00	134.00
267.00	133.00
268.00	134.00
269.00	131.00
270.00	133.00
271.00	132.00
272.00	136.00
273.00	135.00
274.00	136.00
275.00	133.00
276.00	130.00
277.00	130.00
278.00	133.00
279.00	133.00
280.00	133.00
281.00	131.00
