SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:42:31 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 50000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	116.00
2.00	119.00
3.00	126.00
4.00	125.00
5.00	124.00
6.00	124.00
7.00	126.00
8.00	125.00
9.00	123.00
10.00	127.00
11.00	129.00
12.00	130.00
13.00	134.00
14.00	129.00
15.00	128.00
16.00	127.00
17.00	130.00
18.00	129.00
19.00	126.00
20.00	127.00
21.00	125.00
22.00	133.00
23.00	132.00
24.00	128.00
25.00	130.00
26.00	133.00
27.00	130.00
28.00	126.00
29.00	124.00
30.00	127.00
31.00	128.00
32.00	128.00
33.00	126.00
34.00	130.00
35.00	131.00
36.00	126.00
37.00	130.00
38.00	130.00
39.00	132.00
40.00	132.00
41.00	129.00
42.00	128.00
43.00	129.00
44.00	130.00
45.00	131.00
46.00	131.00
47.00	130.00
48.00	127.00
49.00	129.00
50.00	126.00
51.00	131.00
52.00	131.00
53.00	133.00
54.00	128.00
55.00	127.00
56.00	128.00
57.00	127.00
58.00	130.00
59.00	132.00
60.00	133.00
61.00	129.00
62.00	132.00
63.00	132.00
64.00	132.00
65.00	130.00
66.00	130.00
67.00	133.00
68.00	129.00
69.00	132.00
70.00	129.00
71.00	127.00
72.00	132.00
73.00	130.00
74.00	129.00
75.00	129.00
76.00	132.00
77.00	129.00
78.00	130.00
79.00	133.00
80.00	133.00
81.00	133.00
82.00	130.00
83.00	131.00
84.00	128.00
85.00	127.00
86.00	132.00
87.00	133.00
88.00	132.00
89.00	131.00
90.00	133.00
91.00	134.00
92.00	137.00
93.00	132.00
94.00	133.00
95.00	131.00
96.00	129.00
97.00	133.00
98.00	136.00
99.00	131.00
100.00	131.00
101.00	130.00
102.00	139.00
103.00	141.00
104.00	144.00
105.00	153.00
106.00	161.00
107.00	156.00
108.00	146.00
109.00	141.00
110.00	141.00
111.00	137.00
112.00	134.00
113.00	135.00
114.00	135.00
115.00	134.00
116.00	127.00
117.00	134.00
118.00	135.00
119.00	132.00
120.00	130.00
121.00	130.00
122.00	130.00
123.00	127.00
124.00	128.00
125.00	128.00
126.00	134.00
127.00	132.00
128.00	133.00
129.00	127.00
130.00	128.00
131.00	130.00
132.00	131.00
133.00	131.00
134.00	132.00
135.00	136.00
136.00	135.00
137.00	134.00
138.00	132.00
139.00	129.00
140.00	132.00
141.00	132.00
142.00	132.00
143.00	133.00
144.00	132.00
145.00	133.00
146.00	132.00
147.00	132.00
148.00	128.00
149.00	132.00
150.00	134.00
151.00	129.00
152.00	130.00
153.00	135.00
154.00	132.00
155.00	131.00
156.00	131.00
157.00	130.00
158.00	131.00
159.00	130.00
160.00	131.00
161.00	130.00
162.00	131.00
163.00	133.00
164.00	133.00
165.00	133.00
166.00	131.00
167.00	130.00
168.00	132.00
169.00	130.00
170.00	131.00
171.00	132.00
172.00	135.00
173.00	133.00
174.00	134.00
175.00	134.00
176.00	132.00
177.00	134.00
178.00	137.00
179.00	133.00
180.00	131.00
181.00	128.00
182.00	129.00
183.00	132.00
184.00	133.00
185.00	132.00
186.00	131.00
187.00	135.00
188.00	136.00
189.00	131.00
190.00	130.00
191.00	133.00
192.00	135.00
193.00	135.00
194.00	135.00
195.00	134.00
196.00	134.00
197.00	133.00
198.00	135.00
199.00	131.00
200.00	130.00
201.00	129.00
202.00	133.00
203.00	134.00
204.00	137.00
205.00	134.00
206.00	132.00
207.00	130.00
208.00	134.00
209.00	131.00
210.00	132.00
211.00	130.00
212.00	131.00
213.00	130.00
214.00	133.00
215.00	132.00
216.00	134.00
217.00	131.00
218.00	134.00
219.00	132.00
220.00	132.00
221.00	135.00
222.00	133.00
223.00	131.00
224.00	132.00
225.00	137.00
226.00	133.00
227.00	130.00
228.00	132.00
229.00	134.00
230.00	134.00
231.00	134.00
232.00	135.00
233.00	132.00
234.00	130.00
235.00	131.00
236.00	133.00
237.00	138.00
238.00	135.00
239.00	134.00
240.00	134.00
241.00	135.00
242.00	131.00
243.00	131.00
244.00	129.00
245.00	132.00
246.00	134.00
247.00	132.00
248.00	131.00
249.00	131.00
250.00	130.00
251.00	134.00
252.00	137.00
253.00	132.00
254.00	130.00
255.00	129.00
256.00	128.00
257.00	133.00
258.00	133.00
259.00	131.00
260.00	127.00
261.00	127.00
262.00	132.00
263.00	130.00
264.00	133.00
265.00	132.00
266.00	136.00
267.00	133.00
268.00	135.00
269.00	132.00
270.00	132.00
271.00	132.00
272.00	128.00
273.00	132.00
274.00	132.00
275.00	133.00
276.00	131.00
277.00	130.00
278.00	132.00
279.00	130.00
280.00	132.00
281.00	134.00
282.00	133.00
283.00	133.00
284.00	133.00
285.00	133.00
286.00	132.00
287.00	133.00
288.00	132.00
289.00	132.00
290.00	136.00
291.00	135.00
292.00	137.00
293.00	137.00
294.00	131.00
295.00	134.00
296.00	136.00
297.00	134.00
298.00	128.00
299.00	132.00
300.00	133.00
301.00	135.00
302.00	138.00
303.00	135.00
304.00	139.00
305.00	138.00
306.00	140.00
307.00	141.00
308.00	138.00
309.00	139.00
310.00	142.00
311.00	168.00
312.00	218.00
313.00	332.00
314.00	427.00
315.00	415.00
316.00	293.00
317.00	185.00
318.00	145.00
319.00	143.00
320.00	140.00
321.00	138.00
322.00	136.00
323.00	136.00
324.00	137.00
325.00	136.00
326.00	139.00
327.00	137.00
328.00	137.00
329.00	142.00
330.00	150.00
331.00	148.00
332.00	149.00
333.00	145.00
334.00	139.00
335.00	134.00
336.00	133.00
337.00	136.00
338.00	138.00
339.00	137.00
340.00	140.00
341.00	138.00
342.00	137.00
343.00	134.00
344.00	130.00
345.00	129.00
346.00	133.00
347.00	138.00
348.00	136.00
349.00	132.00
350.00	137.00
351.00	142.00
352.00	137.00
353.00	135.00
354.00	137.00
355.00	138.00
356.00	141.00
357.00	140.00
358.00	138.00
359.00	139.00
360.00	140.00
361.00	137.00
362.00	141.00
363.00	138.00
364.00	135.00
365.00	139.00
366.00	141.00
367.00	139.00
368.00	143.00
369.00	139.00
370.00	139.00
371.00	141.00
372.00	138.00
373.00	138.00
374.00	138.00
375.00	134.00
376.00	136.00
377.00	137.00
378.00	139.00
379.00	140.00
380.00	141.00
381.00	142.00
382.00	141.00
383.00	142.00
384.00	146.00
385.00	146.00
386.00	143.00
387.00	142.00
388.00	143.00
389.00	140.00
390.00	141.00
391.00	144.00
392.00	144.00
393.00	140.00
394.00	142.00
395.00	143.00
396.00	149.00
397.00	148.00
398.00	145.00
399.00	145.00
400.00	140.00
401.00	146.00
402.00	147.00
403.00	144.00
404.00	148.00
405.00	147.00
406.00	146.00
407.00	144.00
408.00	142.00
409.00	142.00
410.00	144.00
411.00	147.00
412.00	146.00
413.00	152.00
414.00	150.00
415.00	148.00
416.00	142.00
417.00	149.00
418.00	146.00
419.00	145.00
420.00	146.00
421.00	152.00
422.00	149.00
423.00	149.00
424.00	153.00
425.00	151.00
426.00	149.00
427.00	146.00
428.00	152.00
429.00	149.00
430.00	154.00
431.00	152.00
432.00	147.00
433.00	151.00
434.00	154.00
435.00	156.00
436.00	151.00
437.00	153.00
438.00	151.00
439.00	153.00
440.00	155.00
441.00	151.00
442.00	149.00
443.00	157.00
444.00	154.00
445.00	156.00
446.00	158.00
447.00	155.00
448.00	155.00
449.00	153.00
450.00	155.00
451.00	152.00
452.00	159.00
453.00	154.00
454.00	153.00
455.00	156.00
456.00	157.00
457.00	162.00
458.00	157.00
459.00	157.00
460.00	164.00
461.00	161.00
462.00	160.00
463.00	164.00
464.00	164.00
465.00	160.00
466.00	164.00
467.00	165.00
468.00	170.00
469.00	164.00
470.00	169.00
471.00	173.00
472.00	169.00
473.00	173.00
474.00	183.00
475.00	179.00
476.00	187.00
477.00	187.00
478.00	211.00
479.00	330.00
480.00	579.00
481.00	1038.00
482.00	1637.00
483.00	1774.00
484.00	1544.00
485.00	988.00
486.00	631.00
487.00	380.00
488.00	213.00
489.00	191.00
490.00	177.00
491.00	181.00
492.00	185.00
493.00	176.00
494.00	177.00
495.00	180.00
496.00	174.00
497.00	173.00
498.00	172.00
499.00	174.00
500.00	169.00
501.00	173.00
502.00	177.00
503.00	172.00
504.00	174.00
505.00	172.00
506.00	173.00
507.00	173.00
508.00	171.00
509.00	178.00
510.00	178.00
511.00	172.00
512.00	171.00
513.00	167.00
514.00	170.00
515.00	172.00
516.00	169.00
517.00	169.00
518.00	175.00
519.00	170.00
520.00	175.00
521.00	171.00
522.00	172.00
523.00	177.00
524.00	169.00
525.00	168.00
526.00	172.00
527.00	175.00
528.00	176.00
529.00	177.00
530.00	173.00
531.00	173.00
532.00	179.00
533.00	171.00
534.00	175.00
535.00	173.00
536.00	175.00
537.00	175.00
538.00	172.00
539.00	174.00
540.00	178.00
541.00	175.00
542.00	179.00
543.00	173.00
544.00	172.00
545.00	174.00
546.00	178.00
547.00	177.00
548.00	180.00
549.00	178.00
550.00	171.00
551.00	178.00
552.00	179.00
553.00	175.00
554.00	178.00
555.00	173.00
556.00	176.00
557.00	178.00
558.00	172.00
559.00	180.00
560.00	174.00
561.00	182.00
562.00	176.00
563.00	176.00
564.00	172.00
565.00	170.00
566.00	177.00
567.00	176.00
568.00	179.00
569.00	176.00
570.00	173.00
571.00	173.00
572.00	168.00
573.00	172.00
574.00	176.00
575.00	178.00
576.00	170.00
577.00	170.00
578.00	175.00
579.00	169.00
580.00	169.00
581.00	172.00
582.00	176.00
583.00	165.00
584.00	173.00
585.00	170.00
586.00	168.00
587.00	172.00
588.00	174.00
589.00	171.00
590.00	173.00
591.00	175.00
592.00	165.00
593.00	170.00
594.00	167.00
595.00	176.00
596.00	167.00
597.00	168.00
598.00	164.00
599.00	164.00
600.00	166.00
601.00	165.00
602.00	170.00
603.00	169.00
604.00	170.00
605.00	170.00
606.00	163.00
607.00	168.00
608.00	166.00
609.00	162.00
610.00	164.00
611.00	162.00
612.00	169.00
613.00	165.00
614.00	160.00
615.00	160.00
616.00	164.00
617.00	166.00
618.00	161.00
619.00	166.00
620.00	165.00
621.00	165.00
622.00	162.00
623.00	166.00
624.00	163.00
625.00	167.00
626.00	164.00
627.00	162.00
628.00	171.00
629.00	163.00
630.00	157.00
631.00	157.00
632.00	164.00
633.00	163.00
634.00	163.00
635.00	160.00
636.00	167.00
637.00	162.00
638.00	165.00
639.00	164.00
640.00	160.00
641.00	168.00
642.00	163.00
643.00	158.00
644.00	158.00
645.00	161.00
646.00	170.00
647.00	168.00
648.00	161.00
649.00	161.00
650.00	158.00
651.00	161.00
652.00	165.00
653.00	161.00
654.00	164.00
655.00	159.00
656.00	163.00
657.00	162.00
658.00	162.00
659.00	160.00
660.00	162.00
661.00	160.00
662.00	159.00
663.00	154.00
664.00	160.00
665.00	159.00
666.00	159.00
667.00	157.00
668.00	159.00
669.00	161.00
670.00	164.00
671.00	167.00
672.00	161.00
673.00	160.00
674.00	156.00
675.00	161.00
676.00	159.00
677.00	159.00
678.00	164.00
679.00	160.00
680.00	158.00
681.00	161.00
682.00	162.00
683.00	157.00
684.00	158.00
685.00	162.00
686.00	165.00
687.00	164.00
688.00	166.00
689.00	164.00
690.00	165.00
691.00	165.00
692.00	165.00
693.00	160.00
694.00	158.00
695.00	160.00
696.00	158.00
697.00	162.00
698.00	163.00
699.00	160.00
700.00	159.00
701.00	167.00
702.00	164.00
703.00	161.00
704.00	161.00
705.00	159.00
706.00	162.00
707.00	155.00
708.00	156.00
709.00	160.00
710.00	159.00
711.00	160.00
712.00	157.00
713.00	163.00
714.00	161.00
715.00	161.00
716.00	162.00
717.00	153.00
718.00	158.00
719.00	159.00
720.00	168.00
721.00	160.00
722.00	155.00
723.00	164.00
724.00	165.00
725.00	165.00
726.00	167.00
727.00	160.00
728.00	162.00
729.00	169.00
730.00	164.00
731.00	169.00
732.00	169.00
733.00	178.00
734.00	169.00
735.00	169.00
736.00	176.00
737.00	176.00
738.00	180.00
739.00	180.00
740.00	187.00
741.00	182.00
742.00	190.00
743.00	193.00
744.00	200.00
745.00	211.00
746.00	213.00
747.00	215.00
748.00	221.00
749.00	230.00
750.00	240.00
751.00	243.00
752.00	260.00
753.00	267.00
754.00	268.00
755.00	277.00
756.00	290.00
757.00	306.00
758.00	327.00
759.00	340.00
760.00	345.00
761.00	353.00
762.00	364.00
763.00	380.00
764.00	362.00
765.00	386.00
766.00	394.00
767.00	400.00
768.00	405.00
769.00	412.00
770.00	404.00
771.00	407.00
772.00	408.00
773.00	409.00
774.00	401.00
775.00	392.00
776.00	396.00
777.00	390.00
778.00	391.00
779.00	385.00
780.00	396.00
781.00	395.00
782.00	386.00
783.00	383.00
784.00	397.00
785.00	389.00
786.00	377.00
787.00	382.00
788.00	373.00
789.00	366.00
790.00	364.00
791.00	363.00
792.00	367.00
793.00	355.00
794.00	361.00
795.00	350.00
796.00	341.00
797.00	342.00
798.00	350.00
799.00	335.00
800.00	332.00
801.00	323.00
802.00	319.00
803.00	321.00
804.00	327.00
805.00	321.00
806.00	317.00
807.00	320.00
808.00	303.00
809.00	306.00
810.00	312.00
811.00	291.00
812.00	293.00
813.00	286.00
814.00	284.00
815.00	280.00
816.00	269.00
817.00	267.00
818.00	270.00
819.00	274.00
820.00	273.00
821.00	272.00
822.00	274.00
823.00	270.00
824.00	266.00
825.00	268.00
826.00	265.00
827.00	267.00
828.00	264.00
829.00	276.00
830.00	262.00
831.00	265.00
832.00	253.00
833.00	252.00
834.00	249.00
835.00	238.00
836.00	239.00
837.00	236.00
838.00	230.00
839.00	222.00
840.00	215.00
841.00	220.00
842.00	207.00
843.00	196.00
844.00	202.00
845.00	192.00
846.00	190.00
847.00	189.00
848.00	184.00
849.00	178.00
850.00	181.00
851.00	178.00
852.00	175.00
853.00	177.00
854.00	168.00
855.00	168.00
856.00	163.00
857.00	168.00
858.00	164.00
859.00	161.00
860.00	168.00
861.00	167.00
862.00	161.00
863.00	161.00
864.00	155.00
865.00	159.00
866.00	159.00
867.00	155.00
868.00	154.00
869.00	150.00
870.00	154.00
871.00	151.00
872.00	155.00
873.00	149.00
874.00	151.00
875.00	146.00
876.00	145.00
877.00	146.00
878.00	149.00
879.00	144.00
880.00	144.00
881.00	145.00
882.00	143.00
883.00	146.00
884.00	146.00
885.00	146.00
886.00	143.00
887.00	140.00
888.00	142.00
889.00	140.00
890.00	141.00
891.00	147.00
892.00	144.00
893.00	140.00
894.00	142.00
895.00	144.00
896.00	146.00
897.00	145.00
898.00	143.00
899.00	144.00
900.00	148.00
901.00	145.00
902.00	142.00
903.00	148.00
904.00	143.00
905.00	146.00
906.00	151.00
907.00	143.00
908.00	145.00
909.00	145.00
910.00	144.00
911.00	140.00
912.00	143.00
913.00	147.00
914.00	149.00
915.00	147.00
916.00	145.00
917.00	145.00
918.00	146.00
919.00	146.00
920.00	146.00
921.00	144.00
922.00	145.00
923.00	142.00
924.00	146.00
925.00	145.00
926.00	144.00
927.00	146.00
928.00	141.00
929.00	144.00
930.00	144.00
931.00	141.00
932.00	140.00
933.00	143.00
934.00	144.00
935.00	143.00
936.00	145.00
937.00	140.00
938.00	141.00
939.00	138.00
940.00	141.00
941.00	145.00
942.00	146.00
943.00	144.00
944.00	143.00
945.00	144.00
946.00	143.00
947.00	140.00
948.00	140.00
949.00	141.00
950.00	137.00
951.00	140.00
952.00	137.00
953.00	141.00
954.00	146.00
955.00	141.00
956.00	138.00
957.00	144.00
958.00	141.00
959.00	144.00
960.00	141.00
961.00	138.00
962.00	136.00
963.00	137.00
964.00	136.00
965.00	140.00
966.00	140.00
967.00	139.00
968.00	140.00
969.00	139.00
970.00	138.00
971.00	136.00
972.00	137.00
973.00	141.00
974.00	137.00
975.00	138.00
976.00	136.00
977.00	140.00
978.00	136.00
979.00	136.00
980.00	137.00
981.00	137.00
982.00	137.00
983.00	134.00
984.00	138.00
985.00	137.00
986.00	140.00
987.00	140.00
988.00	139.00
989.00	140.00
990.00	138.00
991.00	133.00
992.00	136.00
993.00	138.00
994.00	138.00
995.00	136.00
996.00	140.00
997.00	137.00
998.00	138.00
999.00	146.00
1000.00	141.00
1001.00	136.00
1002.00	135.00
1003.00	141.00
1004.00	135.00
1005.00	135.00
1006.00	136.00
1007.00	138.00
1008.00	137.00
1009.00	136.00
1010.00	137.00
1011.00	133.00
1012.00	135.00
1013.00	136.00
1014.00	134.00
1015.00	139.00
1016.00	136.00
1017.00	137.00
1018.00	137.00
1019.00	134.00
1020.00	132.00
1021.00	133.00
1022.00	134.00
1023.00	139.00
1024.00	136.00
1025.00	139.00
1026.00	136.00
1027.00	138.00
1028.00	135.00
1029.00	141.00
1030.00	139.00
1031.00	137.00
1032.00	137.00
1033.00	136.00
1034.00	141.00
1035.00	139.00
1036.00	146.00
1037.00	155.00
1038.00	155.00
1039.00	161.00
1040.00	168.00
1041.00	165.00
1042.00	165.00
1043.00	165.00
1044.00	168.00
1045.00	160.00
1046.00	155.00
1047.00	161.00
1048.00	159.00
1049.00	157.00
1050.00	160.00
1051.00	159.00
1052.00	162.00
1053.00	160.00
1054.00	159.00
1055.00	156.00
1056.00	165.00
1057.00	169.00
1058.00	169.00
1059.00	173.00
1060.00	179.00
1061.00	174.00
1062.00	179.00
1063.00	183.00
