SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:49:01 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 700000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	118.00
2.00	120.00
3.00	118.00
4.00	120.00
5.00	143.00
6.00	136.00
7.00	132.00
8.00	142.00
9.00	132.00
10.00	128.00
11.00	129.00
12.00	130.00
13.00	133.00
14.00	131.00
15.00	132.00
16.00	132.00
17.00	133.00
18.00	134.00
19.00	131.00
20.00	130.00
21.00	140.00
22.00	131.00
23.00	135.00
24.00	132.00
25.00	135.00
26.00	149.00
27.00	134.00
28.00	133.00
29.00	137.00
30.00	135.00
31.00	140.00
32.00	133.00
33.00	135.00
34.00	133.00
35.00	134.00
36.00	134.00
37.00	141.00
38.00	140.00
39.00	135.00
40.00	136.00
41.00	134.00
42.00	132.00
43.00	131.00
44.00	130.00
45.00	134.00
46.00	134.00
47.00	136.00
48.00	134.00
49.00	131.00
50.00	132.00
51.00	129.00
52.00	132.00
53.00	133.00
54.00	139.00
55.00	135.00
56.00	130.00
57.00	133.00
58.00	133.00
59.00	134.00
60.00	134.00
61.00	134.00
62.00	137.00
63.00	134.00
64.00	130.00
65.00	132.00
66.00	135.00
67.00	131.00
68.00	147.00
69.00	137.00
70.00	135.00
71.00	137.00
72.00	134.00
73.00	135.00
74.00	134.00
75.00	138.00
76.00	136.00
77.00	139.00
78.00	135.00
79.00	133.00
80.00	152.00
81.00	135.00
82.00	131.00
83.00	127.00
84.00	131.00
85.00	138.00
86.00	136.00
87.00	139.00
88.00	139.00
89.00	134.00
90.00	161.00
91.00	166.00
92.00	140.00
93.00	133.00
94.00	143.00
95.00	137.00
96.00	136.00
97.00	137.00
98.00	134.00
99.00	136.00
100.00	144.00
101.00	140.00
102.00	134.00
103.00	137.00
104.00	137.00
105.00	136.00
106.00	134.00
107.00	131.00
108.00	140.00
109.00	136.00
110.00	137.00
111.00	137.00
112.00	134.00
113.00	133.00
114.00	136.00
115.00	135.00
116.00	132.00
117.00	136.00
118.00	134.00
119.00	135.00
120.00	137.00
121.00	131.00
122.00	134.00
123.00	132.00
124.00	136.00
125.00	138.00
126.00	139.00
127.00	149.00
128.00	144.00
129.00	134.00
130.00	135.00
131.00	135.00
132.00	136.00
133.00	139.00
134.00	131.00
135.00	132.00
136.00	132.00
137.00	138.00
138.00	138.00
139.00	136.00
140.00	137.00
141.00	137.00
142.00	135.00
143.00	133.00
144.00	132.00
145.00	132.00
146.00	141.00
147.00	137.00
148.00	139.00
149.00	133.00
150.00	134.00
151.00	133.00
152.00	138.00
153.00	163.00
154.00	144.00
155.00	136.00
156.00	132.00
157.00	131.00
158.00	134.00
159.00	136.00
160.00	139.00
161.00	137.00
162.00	136.00
163.00	132.00
164.00	132.00
165.00	135.00
166.00	133.00
167.00	132.00
168.00	136.00
169.00	134.00
170.00	140.00
171.00	141.00
172.00	134.00
173.00	134.00
174.00	133.00
175.00	133.00
176.00	133.00
177.00	135.00
178.00	143.00
179.00	136.00
180.00	134.00
181.00	136.00
182.00	135.00
183.00	136.00
184.00	140.00
185.00	138.00
186.00	146.00
187.00	137.00
188.00	138.00
189.00	137.00
190.00	136.00
191.00	134.00
