SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:42:52 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 50000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	118.00
2.00	119.00
3.00	117.00
4.00	121.00
5.00	124.00
6.00	125.00
7.00	125.00
8.00	127.00
9.00	130.00
10.00	132.00
11.00	128.00
12.00	129.00
13.00	128.00
14.00	129.00
15.00	127.00
16.00	125.00
17.00	129.00
18.00	131.00
19.00	131.00
20.00	129.00
21.00	126.00
22.00	131.00
23.00	124.00
24.00	123.00
25.00	124.00
26.00	127.00
27.00	129.00
28.00	130.00
29.00	127.00
30.00	124.00
31.00	126.00
32.00	129.00
33.00	130.00
34.00	131.00
35.00	132.00
36.00	130.00
37.00	132.00
38.00	131.00
39.00	126.00
40.00	126.00
41.00	126.00
42.00	131.00
43.00	126.00
44.00	129.00
45.00	130.00
46.00	128.00
47.00	126.00
48.00	129.00
49.00	134.00
50.00	130.00
51.00	129.00
52.00	132.00
53.00	130.00
54.00	129.00
55.00	129.00
56.00	124.00
57.00	126.00
58.00	128.00
59.00	131.00
60.00	131.00
61.00	128.00
62.00	128.00
63.00	130.00
64.00	129.00
65.00	130.00
66.00	129.00
67.00	130.00
68.00	130.00
69.00	129.00
70.00	134.00
71.00	130.00
72.00	127.00
73.00	128.00
74.00	128.00
75.00	123.00
76.00	125.00
77.00	132.00
78.00	133.00
79.00	133.00
80.00	131.00
81.00	132.00
82.00	132.00
83.00	131.00
84.00	130.00
85.00	133.00
86.00	128.00
87.00	131.00
88.00	132.00
89.00	130.00
90.00	132.00
91.00	134.00
92.00	132.00
93.00	128.00
94.00	132.00
95.00	132.00
96.00	130.00
97.00	132.00
98.00	130.00
99.00	134.00
100.00	132.00
101.00	129.00
102.00	130.00
103.00	136.00
104.00	143.00
105.00	151.00
106.00	153.00
107.00	156.00
108.00	143.00
109.00	142.00
110.00	135.00
111.00	135.00
112.00	136.00
113.00	137.00
114.00	134.00
115.00	136.00
116.00	135.00
117.00	130.00
118.00	131.00
119.00	129.00
120.00	127.00
121.00	133.00
122.00	130.00
123.00	130.00
124.00	132.00
125.00	136.00
126.00	135.00
127.00	134.00
128.00	128.00
129.00	131.00
130.00	132.00
131.00	132.00
132.00	134.00
133.00	135.00
134.00	133.00
135.00	137.00
136.00	130.00
137.00	130.00
138.00	131.00
139.00	133.00
140.00	130.00
141.00	132.00
142.00	129.00
143.00	132.00
144.00	134.00
145.00	133.00
146.00	130.00
147.00	133.00
148.00	132.00
149.00	131.00
150.00	129.00
151.00	131.00
152.00	131.00
153.00	133.00
154.00	136.00
155.00	132.00
156.00	131.00
157.00	126.00
158.00	130.00
159.00	132.00
160.00	134.00
161.00	133.00
162.00	132.00
163.00	132.00
164.00	134.00
165.00	132.00
166.00	134.00
167.00	132.00
168.00	133.00
169.00	134.00
170.00	136.00
171.00	136.00
172.00	132.00
173.00	130.00
174.00	133.00
175.00	137.00
176.00	132.00
177.00	136.00
178.00	131.00
179.00	129.00
180.00	135.00
181.00	137.00
182.00	132.00
183.00	136.00
184.00	132.00
185.00	130.00
186.00	134.00
187.00	134.00
188.00	133.00
189.00	136.00
190.00	134.00
191.00	135.00
