SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:48:00 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 700000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	122.00
2.00	121.00
3.00	122.00
4.00	122.00
5.00	138.00
6.00	137.00
7.00	129.00
8.00	143.00
9.00	133.00
10.00	129.00
11.00	130.00
12.00	136.00
13.00	137.00
14.00	131.00
15.00	132.00
16.00	135.00
17.00	132.00
18.00	137.00
19.00	135.00
20.00	129.00
21.00	142.00
22.00	131.00
23.00	127.00
24.00	127.00
25.00	133.00
26.00	153.00
27.00	139.00
28.00	135.00
29.00	139.00
30.00	137.00
31.00	149.00
32.00	142.00
33.00	139.00
34.00	137.00
35.00	133.00
36.00	132.00
37.00	144.00
38.00	134.00
39.00	136.00
40.00	133.00
41.00	136.00
42.00	139.00
43.00	137.00
44.00	133.00
45.00	136.00
46.00	131.00
47.00	130.00
48.00	132.00
49.00	130.00
50.00	133.00
51.00	132.00
52.00	129.00
53.00	133.00
54.00	136.00
55.00	133.00
56.00	132.00
57.00	129.00
58.00	133.00
59.00	132.00
60.00	134.00
61.00	138.00
62.00	133.00
63.00	129.00
64.00	138.00
65.00	134.00
66.00	130.00
67.00	130.00
68.00	148.00
69.00	135.00
70.00	134.00
71.00	129.00
72.00	133.00
73.00	135.00
74.00	135.00
75.00	135.00
76.00	137.00
77.00	136.00
78.00	132.00
79.00	130.00
80.00	150.00
81.00	136.00
82.00	130.00
83.00	133.00
84.00	132.00
85.00	138.00
86.00	132.00
87.00	135.00
88.00	134.00
89.00	135.00
90.00	161.00
91.00	157.00
92.00	139.00
93.00	134.00
94.00	139.00
95.00	129.00
96.00	133.00
97.00	139.00
98.00	138.00
99.00	135.00
100.00	141.00
101.00	134.00
102.00	133.00
103.00	133.00
104.00	134.00
105.00	132.00
106.00	137.00
107.00	135.00
108.00	143.00
109.00	137.00
110.00	131.00
111.00	133.00
112.00	134.00
113.00	135.00
114.00	134.00
115.00	132.00
116.00	138.00
117.00	133.00
118.00	132.00
119.00	136.00
120.00	136.00
121.00	136.00
122.00	135.00
123.00	133.00
124.00	132.00
125.00	137.00
126.00	139.00
127.00	155.00
128.00	145.00
129.00	136.00
130.00	137.00
131.00	136.00
132.00	135.00
133.00	137.00
134.00	138.00
135.00	140.00
136.00	139.00
137.00	137.00
138.00	136.00
139.00	133.00
140.00	136.00
141.00	136.00
142.00	138.00
143.00	132.00
144.00	134.00
145.00	134.00
146.00	135.00
147.00	133.00
148.00	133.00
149.00	128.00
150.00	135.00
151.00	135.00
152.00	139.00
153.00	165.00
154.00	147.00
155.00	137.00
156.00	138.00
157.00	138.00
158.00	140.00
159.00	133.00
160.00	134.00
161.00	141.00
162.00	142.00
163.00	135.00
164.00	136.00
165.00	133.00
166.00	134.00
167.00	134.00
168.00	134.00
169.00	138.00
170.00	140.00
171.00	138.00
172.00	131.00
173.00	133.00
174.00	136.00
175.00	134.00
176.00	139.00
177.00	142.00
178.00	147.00
179.00	139.00
180.00	139.00
181.00	136.00
182.00	137.00
183.00	135.00
184.00	140.00
185.00	140.00
186.00	146.00
187.00	139.00
188.00	140.00
189.00	140.00
190.00	137.00
191.00	136.00
192.00	142.00
193.00	147.00
194.00	142.00
195.00	167.00
196.00	145.00
197.00	136.00
198.00	134.00
199.00	139.00
200.00	141.00
201.00	133.00
202.00	141.00
203.00	140.00
204.00	138.00
205.00	137.00
206.00	138.00
207.00	138.00
208.00	137.00
209.00	140.00
210.00	142.00
211.00	137.00
212.00	137.00
213.00	140.00
214.00	136.00
215.00	144.00
216.00	141.00
217.00	134.00
218.00	141.00
219.00	134.00
220.00	137.00
221.00	135.00
222.00	136.00
223.00	134.00
224.00	142.00
225.00	145.00
226.00	162.00
227.00	143.00
228.00	155.00
229.00	142.00
230.00	137.00
231.00	140.00
232.00	138.00
233.00	134.00
234.00	135.00
235.00	135.00
236.00	135.00
237.00	141.00
238.00	140.00
239.00	135.00
240.00	148.00
241.00	139.00
242.00	134.00
243.00	139.00
244.00	137.00
245.00	133.00
246.00	151.00
247.00	142.00
248.00	138.00
249.00	138.00
250.00	133.00
251.00	135.00
252.00	137.00
253.00	134.00
254.00	142.00
255.00	136.00
256.00	137.00
257.00	140.00
258.00	137.00
259.00	142.00
260.00	133.00
261.00	132.00
262.00	135.00
263.00	137.00
264.00	138.00
265.00	139.00
266.00	133.00
267.00	134.00
268.00	136.00
269.00	137.00
270.00	137.00
271.00	138.00
272.00	137.00
273.00	142.00
274.00	139.00
275.00	138.00
276.00	136.00
277.00	137.00
278.00	135.00
279.00	138.00
280.00	138.00
281.00	137.00
282.00	134.00
283.00	137.00
284.00	132.00
285.00	135.00
286.00	133.00
287.00	138.00
288.00	137.00
289.00	145.00
290.00	161.00
291.00	134.00
292.00	188.00
293.00	145.00
294.00	138.00
295.00	134.00
296.00	139.00
297.00	141.00
298.00	143.00
299.00	137.00
300.00	134.00
301.00	138.00
302.00	131.00
303.00	134.00
304.00	162.00
305.00	143.00
306.00	140.00
307.00	137.00
308.00	144.00
309.00	137.00
310.00	134.00
311.00	136.00
312.00	132.00
313.00	133.00
314.00	141.00
315.00	140.00
316.00	135.00
317.00	136.00
318.00	137.00
319.00	132.00
320.00	133.00
321.00	135.00
322.00	133.00
323.00	134.00
324.00	136.00
325.00	142.00
326.00	136.00
327.00	134.00
328.00	139.00
329.00	134.00
330.00	138.00
331.00	134.00
332.00	134.00
333.00	130.00
334.00	138.00
335.00	133.00
336.00	133.00
337.00	150.00
338.00	138.00
339.00	132.00
340.00	132.00
341.00	133.00
342.00	136.00
343.00	133.00
344.00	135.00
345.00	141.00
346.00	136.00
347.00	139.00
348.00	138.00
349.00	134.00
350.00	135.00
351.00	134.00
352.00	136.00
353.00	132.00
354.00	137.00
355.00	138.00
356.00	154.00
357.00	146.00
358.00	133.00
359.00	132.00
360.00	134.00
361.00	133.00
362.00	141.00
363.00	133.00
364.00	133.00
365.00	136.00
366.00	137.00
367.00	141.00
368.00	134.00
369.00	130.00
370.00	131.00
371.00	136.00
372.00	133.00
373.00	146.00
374.00	135.00
375.00	133.00
376.00	136.00
377.00	135.00
378.00	137.00
379.00	136.00
380.00	134.00
381.00	136.00
382.00	138.00
383.00	141.00
384.00	131.00
385.00	132.00
386.00	133.00
387.00	132.00
388.00	134.00
389.00	135.00
390.00	147.00
391.00	140.00
392.00	137.00
393.00	134.00
394.00	137.00
395.00	134.00
396.00	140.00
397.00	133.00
398.00	134.00
399.00	134.00
400.00	137.00
401.00	141.00
402.00	140.00
403.00	133.00
404.00	135.00
405.00	136.00
406.00	131.00
407.00	136.00
408.00	142.00
409.00	137.00
410.00	134.00
411.00	138.00
412.00	137.00
413.00	136.00
414.00	141.00
415.00	135.00
416.00	132.00
417.00	145.00
418.00	135.00
419.00	137.00
420.00	136.00
421.00	139.00
422.00	141.00
423.00	132.00
424.00	135.00
425.00	132.00
426.00	135.00
427.00	136.00
428.00	140.00
429.00	136.00
430.00	147.00
431.00	137.00
432.00	133.00
433.00	133.00
434.00	143.00
435.00	167.00
436.00	146.00
437.00	144.00
438.00	136.00
439.00	137.00
440.00	136.00
441.00	138.00
442.00	135.00
443.00	133.00
444.00	140.00
445.00	161.00
446.00	137.00
447.00	134.00
448.00	138.00
449.00	135.00
450.00	136.00
451.00	135.00
452.00	134.00
453.00	135.00
454.00	134.00
455.00	153.00
456.00	141.00
457.00	138.00
458.00	135.00
459.00	134.00
460.00	134.00
461.00	134.00
462.00	136.00
463.00	133.00
464.00	132.00
465.00	133.00
466.00	137.00
467.00	141.00
468.00	135.00
469.00	133.00
470.00	147.00
471.00	156.00
472.00	138.00
473.00	137.00
474.00	139.00
475.00	137.00
476.00	133.00
477.00	133.00
478.00	137.00
479.00	148.00
480.00	140.00
481.00	145.00
482.00	155.00
483.00	167.00
484.00	155.00
485.00	155.00
486.00	147.00
487.00	140.00
488.00	139.00
489.00	145.00
490.00	137.00
491.00	134.00
492.00	135.00
493.00	130.00
494.00	133.00
495.00	134.00
496.00	133.00
497.00	147.00
498.00	137.00
499.00	134.00
500.00	134.00
501.00	130.00
502.00	132.00
503.00	156.00
504.00	137.00
505.00	135.00
506.00	134.00
507.00	145.00
508.00	136.00
509.00	130.00
510.00	132.00
511.00	134.00
512.00	139.00
513.00	135.00
514.00	148.00
515.00	137.00
516.00	134.00
517.00	132.00
518.00	134.00
519.00	151.00
520.00	141.00
521.00	136.00
522.00	136.00
523.00	143.00
524.00	135.00
525.00	133.00
526.00	131.00
527.00	136.00
528.00	134.00
529.00	135.00
530.00	134.00
531.00	135.00
532.00	133.00
533.00	133.00
534.00	132.00
535.00	132.00
536.00	133.00
537.00	137.00
538.00	133.00
539.00	131.00
540.00	135.00
541.00	137.00
542.00	137.00
543.00	137.00
544.00	132.00
545.00	134.00
546.00	137.00
547.00	169.00
548.00	142.00
549.00	133.00
550.00	130.00
551.00	128.00
552.00	132.00
553.00	135.00
554.00	136.00
555.00	134.00
556.00	132.00
557.00	139.00
558.00	137.00
559.00	130.00
560.00	135.00
561.00	177.00
562.00	139.00
563.00	139.00
564.00	137.00
565.00	133.00
566.00	133.00
567.00	133.00
568.00	135.00
569.00	136.00
570.00	137.00
571.00	136.00
572.00	132.00
573.00	136.00
574.00	132.00
575.00	134.00
576.00	140.00
577.00	137.00
578.00	136.00
579.00	135.00
580.00	135.00
581.00	134.00
582.00	131.00
583.00	132.00
584.00	135.00
585.00	133.00
586.00	133.00
587.00	138.00
588.00	134.00
589.00	135.00
590.00	136.00
591.00	134.00
592.00	132.00
593.00	135.00
594.00	133.00
595.00	136.00
596.00	131.00
597.00	134.00
598.00	139.00
599.00	136.00
600.00	134.00
601.00	134.00
602.00	140.00
603.00	132.00
604.00	135.00
605.00	134.00
606.00	134.00
607.00	138.00
608.00	138.00
609.00	132.00
610.00	136.00
611.00	132.00
612.00	134.00
613.00	132.00
614.00	134.00
615.00	135.00
616.00	130.00
617.00	134.00
618.00	132.00
619.00	135.00
620.00	132.00
621.00	135.00
622.00	131.00
623.00	132.00
624.00	135.00
625.00	137.00
626.00	132.00
627.00	136.00
628.00	138.00
629.00	136.00
630.00	138.00
631.00	136.00
632.00	136.00
633.00	142.00
634.00	136.00
635.00	134.00
636.00	137.00
637.00	134.00
638.00	132.00
639.00	135.00
640.00	138.00
641.00	152.00
642.00	141.00
643.00	135.00
644.00	133.00
645.00	146.00
646.00	139.00
647.00	134.00
648.00	135.00
649.00	132.00
650.00	136.00
651.00	139.00
652.00	135.00
653.00	138.00
654.00	137.00
655.00	137.00
656.00	136.00
657.00	136.00
658.00	154.00
659.00	137.00
660.00	133.00
661.00	135.00
662.00	134.00
663.00	136.00
664.00	134.00
665.00	135.00
666.00	138.00
667.00	136.00
668.00	136.00
669.00	134.00
670.00	142.00
671.00	135.00
672.00	134.00
673.00	140.00
674.00	136.00
675.00	135.00
676.00	132.00
677.00	136.00
678.00	138.00
679.00	136.00
680.00	134.00
681.00	135.00
682.00	137.00
683.00	136.00
684.00	141.00
685.00	132.00
686.00	135.00
687.00	135.00
688.00	133.00
689.00	142.00
690.00	142.00
691.00	133.00
692.00	136.00
693.00	139.00
694.00	136.00
695.00	132.00
696.00	135.00
697.00	135.00
698.00	133.00
699.00	242.00
700.00	144.00
701.00	138.00
702.00	134.00
703.00	133.00
704.00	136.00
705.00	130.00
706.00	131.00
707.00	136.00
708.00	132.00
709.00	141.00
710.00	135.00
711.00	133.00
712.00	136.00
713.00	134.00
714.00	137.00
715.00	145.00
716.00	140.00
717.00	134.00
718.00	132.00
719.00	135.00
720.00	135.00
721.00	141.00
722.00	140.00
723.00	137.00
724.00	134.00
725.00	136.00
726.00	140.00
727.00	136.00
728.00	133.00
729.00	135.00
730.00	131.00
731.00	136.00
732.00	133.00
733.00	140.00
734.00	132.00
735.00	134.00
736.00	145.00
737.00	139.00
738.00	135.00
739.00	137.00
740.00	140.00
741.00	134.00
742.00	132.00
743.00	137.00
744.00	136.00
745.00	133.00
746.00	133.00
747.00	132.00
748.00	133.00
749.00	133.00
750.00	134.00
751.00	135.00
752.00	139.00
753.00	178.00
754.00	144.00
755.00	134.00
756.00	133.00
757.00	134.00
758.00	132.00
759.00	134.00
760.00	142.00
761.00	134.00
762.00	134.00
763.00	137.00
764.00	143.00
765.00	145.00
766.00	145.00
767.00	140.00
768.00	142.00
769.00	139.00
770.00	134.00
771.00	143.00
772.00	138.00
773.00	138.00
774.00	146.00
775.00	137.00
776.00	153.00
777.00	148.00
778.00	137.00
779.00	158.00
780.00	144.00
781.00	143.00
782.00	142.00
783.00	138.00
784.00	145.00
785.00	143.00
786.00	144.00
787.00	138.00
788.00	138.00
789.00	138.00
790.00	138.00
791.00	161.00
792.00	142.00
793.00	151.00
794.00	136.00
795.00	141.00
796.00	148.00
797.00	138.00
798.00	144.00
799.00	142.00
800.00	148.00
801.00	145.00
802.00	140.00
803.00	135.00
804.00	139.00
805.00	139.00
806.00	137.00
807.00	135.00
808.00	133.00
809.00	134.00
810.00	140.00
811.00	139.00
812.00	140.00
813.00	139.00
814.00	136.00
815.00	137.00
816.00	138.00
817.00	136.00
818.00	134.00
819.00	170.00
820.00	143.00
821.00	137.00
822.00	134.00
823.00	140.00
824.00	160.00
825.00	138.00
826.00	136.00
827.00	132.00
828.00	130.00
829.00	132.00
830.00	138.00
831.00	136.00
832.00	137.00
833.00	132.00
834.00	131.00
835.00	132.00
836.00	138.00
837.00	136.00
838.00	151.00
839.00	138.00
840.00	139.00
841.00	140.00
842.00	138.00
843.00	141.00
844.00	137.00
845.00	135.00
846.00	136.00
847.00	135.00
848.00	139.00
849.00	133.00
850.00	136.00
851.00	132.00
852.00	133.00
853.00	150.00
854.00	136.00
855.00	138.00
856.00	134.00
857.00	132.00
858.00	135.00
859.00	132.00
860.00	148.00
861.00	138.00
862.00	145.00
863.00	139.00
864.00	135.00
865.00	137.00
866.00	138.00
867.00	137.00
868.00	135.00
869.00	133.00
870.00	133.00
871.00	132.00
872.00	133.00
873.00	134.00
874.00	134.00
875.00	132.00
876.00	132.00
877.00	134.00
878.00	135.00
879.00	135.00
880.00	133.00
881.00	133.00
882.00	131.00
883.00	133.00
884.00	133.00
885.00	140.00
886.00	135.00
887.00	135.00
888.00	139.00
889.00	133.00
890.00	168.00
891.00	161.00
892.00	138.00
893.00	137.00
894.00	130.00
895.00	134.00
896.00	139.00
897.00	134.00
898.00	133.00
899.00	134.00
900.00	134.00
901.00	134.00
902.00	134.00
903.00	131.00
904.00	132.00
905.00	155.00
906.00	140.00
907.00	132.00
908.00	131.00
909.00	131.00
910.00	134.00
911.00	135.00
912.00	136.00
913.00	133.00
914.00	138.00
915.00	141.00
916.00	134.00
917.00	137.00
918.00	142.00
919.00	132.00
920.00	134.00
921.00	131.00
922.00	134.00
923.00	134.00
924.00	132.00
925.00	134.00
926.00	131.00
927.00	130.00
928.00	133.00
929.00	135.00
930.00	133.00
931.00	132.00
932.00	134.00
933.00	137.00
934.00	139.00
935.00	134.00
936.00	159.00
937.00	139.00
938.00	136.00
939.00	134.00
940.00	158.00
941.00	140.00
942.00	161.00
943.00	141.00
944.00	137.00
945.00	134.00
946.00	136.00
947.00	139.00
948.00	148.00
949.00	142.00
950.00	137.00
951.00	136.00
952.00	140.00
953.00	136.00
954.00	137.00
955.00	133.00
956.00	138.00
957.00	142.00
958.00	134.00
959.00	142.00
960.00	134.00
961.00	125.00
962.00	143.00
963.00	138.00
964.00	138.00
965.00	135.00
966.00	153.00
967.00	139.00
968.00	136.00
969.00	131.00
970.00	133.00
971.00	135.00
972.00	129.00
973.00	127.00
974.00	133.00
975.00	171.00
976.00	140.00
977.00	140.00
978.00	134.00
979.00	138.00
980.00	134.00
981.00	137.00
982.00	135.00
983.00	131.00
984.00	131.00
985.00	131.00
986.00	164.00
987.00	139.00
988.00	138.00
989.00	133.00
990.00	130.00
991.00	130.00
992.00	132.00
993.00	133.00
994.00	135.00
995.00	132.00
996.00	131.00
997.00	133.00
998.00	132.00
999.00	150.00
1000.00	146.00
1001.00	136.00
1002.00	137.00
1003.00	131.00
1004.00	131.00
1005.00	134.00
1006.00	134.00
1007.00	133.00
1008.00	139.00
1009.00	134.00
1010.00	134.00
1011.00	131.00
1012.00	129.00
1013.00	129.00
1014.00	134.00
1015.00	130.00
1016.00	133.00
1017.00	141.00
1018.00	134.00
1019.00	134.00
1020.00	134.00
1021.00	148.00
1022.00	140.00
1023.00	135.00
1024.00	134.00
1025.00	139.00
1026.00	136.00
1027.00	131.00
1028.00	134.00
1029.00	130.00
1030.00	146.00
1031.00	135.00
1032.00	137.00
1033.00	131.00
1034.00	134.00
1035.00	136.00
1036.00	140.00
1037.00	140.00
1038.00	143.00
1039.00	138.00
1040.00	137.00
1041.00	141.00
1042.00	144.00
1043.00	138.00
1044.00	174.00
1045.00	149.00
1046.00	144.00
1047.00	140.00
1048.00	138.00
1049.00	136.00
1050.00	134.00
1051.00	134.00
1052.00	138.00
1053.00	135.00
1054.00	138.00
1055.00	142.00
1056.00	144.00
1057.00	136.00
1058.00	139.00
1059.00	139.00
1060.00	138.00
1061.00	136.00
1062.00	135.00
1063.00	136.00
1064.00	139.00
1065.00	133.00
1066.00	135.00
1067.00	132.00
1068.00	132.00
1069.00	133.00
1070.00	137.00
1071.00	139.00
1072.00	143.00
1073.00	140.00
1074.00	136.00
1075.00	139.00
1076.00	144.00
1077.00	148.00
1078.00	162.00
1079.00	176.00
1080.00	185.00
1081.00	179.00
1082.00	174.00
1083.00	172.00
1084.00	172.00
1085.00	162.00
1086.00	167.00
1087.00	160.00
1088.00	165.00
1089.00	156.00
1090.00	153.00
1091.00	151.00
1092.00	150.00
1093.00	156.00
1094.00	163.00
1095.00	158.00
1096.00	181.00
1097.00	163.00
1098.00	164.00
1099.00	172.00
1100.00	164.00
1101.00	206.00
1102.00	171.00
1103.00	165.00
1104.00	162.00
1105.00	167.00
1106.00	167.00
1107.00	163.00
1108.00	164.00
1109.00	159.00
1110.00	163.00
1111.00	158.00
1112.00	160.00
