SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:49:10 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 700000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	118.00
2.00	119.00
3.00	118.00
4.00	122.00
5.00	138.00
6.00	132.00
7.00	135.00
8.00	148.00
9.00	135.00
10.00	129.00
11.00	132.00
12.00	135.00
13.00	132.00
14.00	132.00
15.00	132.00
16.00	133.00
17.00	129.00
18.00	135.00
19.00	133.00
20.00	130.00
21.00	143.00
22.00	137.00
23.00	137.00
24.00	132.00
25.00	129.00
26.00	152.00
27.00	138.00
28.00	133.00
29.00	135.00
30.00	136.00
31.00	143.00
32.00	139.00
33.00	139.00
34.00	136.00
35.00	136.00
36.00	133.00
37.00	142.00
38.00	138.00
39.00	138.00
40.00	136.00
41.00	134.00
42.00	135.00
43.00	133.00
44.00	132.00
45.00	137.00
46.00	135.00
47.00	133.00
48.00	135.00
49.00	132.00
50.00	134.00
51.00	132.00
52.00	131.00
53.00	131.00
54.00	133.00
55.00	135.00
56.00	133.00
57.00	132.00
58.00	128.00
59.00	135.00
60.00	131.00
61.00	138.00
62.00	133.00
63.00	133.00
64.00	132.00
65.00	130.00
66.00	131.00
67.00	132.00
68.00	154.00
69.00	140.00
70.00	137.00
71.00	134.00
72.00	134.00
73.00	134.00
74.00	134.00
75.00	131.00
76.00	137.00
77.00	137.00
78.00	131.00
79.00	132.00
80.00	147.00
81.00	136.00
82.00	134.00
83.00	131.00
84.00	130.00
85.00	134.00
86.00	137.00
87.00	134.00
88.00	138.00
89.00	132.00
90.00	157.00
91.00	162.00
92.00	142.00
93.00	137.00
94.00	141.00
95.00	131.00
96.00	136.00
97.00	138.00
98.00	135.00
99.00	130.00
100.00	138.00
101.00	136.00
102.00	131.00
103.00	132.00
104.00	136.00
105.00	133.00
106.00	128.00
107.00	132.00
108.00	139.00
109.00	135.00
110.00	141.00
111.00	132.00
112.00	136.00
113.00	134.00
114.00	128.00
115.00	130.00
116.00	136.00
117.00	137.00
118.00	133.00
119.00	136.00
120.00	136.00
121.00	134.00
122.00	132.00
123.00	131.00
124.00	134.00
125.00	139.00
126.00	134.00
127.00	154.00
128.00	140.00
129.00	135.00
130.00	138.00
131.00	135.00
132.00	136.00
133.00	132.00
134.00	130.00
135.00	136.00
136.00	134.00
137.00	139.00
138.00	134.00
139.00	137.00
140.00	136.00
141.00	141.00
142.00	137.00
143.00	134.00
144.00	138.00
145.00	135.00
146.00	134.00
147.00	136.00
148.00	136.00
149.00	137.00
150.00	137.00
151.00	136.00
152.00	140.00
153.00	159.00
154.00	137.00
155.00	132.00
156.00	133.00
157.00	133.00
158.00	144.00
159.00	140.00
160.00	132.00
161.00	136.00
162.00	143.00
163.00	138.00
164.00	140.00
165.00	139.00
166.00	143.00
167.00	136.00
168.00	136.00
169.00	136.00
170.00	139.00
171.00	141.00
172.00	133.00
173.00	134.00
174.00	130.00
175.00	131.00
176.00	132.00
177.00	133.00
178.00	141.00
179.00	138.00
180.00	140.00
181.00	138.00
182.00	136.00
183.00	130.00
184.00	129.00
185.00	138.00
186.00	144.00
187.00	134.00
188.00	139.00
189.00	135.00
190.00	135.00
191.00	134.00
