SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:42:54 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 50000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	119.00
2.00	117.00
3.00	117.00
4.00	119.00
5.00	123.00
6.00	127.00
7.00	130.00
8.00	129.00
9.00	125.00
10.00	125.00
11.00	128.00
12.00	129.00
13.00	130.00
14.00	129.00
15.00	126.00
16.00	128.00
17.00	133.00
18.00	128.00
19.00	131.00
20.00	127.00
21.00	126.00
22.00	126.00
23.00	128.00
24.00	128.00
25.00	130.00
26.00	131.00
27.00	132.00
28.00	130.00
29.00	129.00
30.00	129.00
31.00	130.00
32.00	132.00
33.00	131.00
34.00	130.00
35.00	126.00
36.00	126.00
37.00	129.00
38.00	130.00
39.00	128.00
40.00	128.00
41.00	127.00
42.00	127.00
43.00	129.00
44.00	126.00
45.00	125.00
46.00	126.00
47.00	130.00
48.00	126.00
49.00	123.00
50.00	123.00
51.00	124.00
52.00	126.00
53.00	132.00
54.00	130.00
55.00	128.00
56.00	129.00
57.00	130.00
58.00	131.00
59.00	130.00
60.00	130.00
61.00	130.00
62.00	129.00
63.00	130.00
64.00	132.00
65.00	133.00
66.00	134.00
67.00	132.00
68.00	134.00
69.00	130.00
70.00	132.00
71.00	132.00
72.00	126.00
73.00	127.00
74.00	129.00
75.00	128.00
76.00	130.00
77.00	132.00
78.00	128.00
79.00	127.00
80.00	129.00
81.00	128.00
82.00	132.00
83.00	130.00
84.00	131.00
85.00	133.00
86.00	135.00
87.00	133.00
88.00	132.00
89.00	130.00
90.00	131.00
91.00	129.00
92.00	129.00
93.00	134.00
94.00	136.00
95.00	132.00
96.00	128.00
97.00	132.00
98.00	130.00
99.00	131.00
100.00	131.00
101.00	128.00
102.00	128.00
103.00	135.00
104.00	146.00
105.00	153.00
106.00	157.00
107.00	150.00
108.00	140.00
109.00	139.00
110.00	136.00
111.00	135.00
112.00	138.00
113.00	135.00
114.00	134.00
115.00	133.00
116.00	132.00
117.00	132.00
118.00	132.00
119.00	132.00
120.00	132.00
121.00	129.00
122.00	130.00
123.00	134.00
124.00	137.00
125.00	133.00
126.00	127.00
127.00	131.00
128.00	130.00
129.00	129.00
130.00	133.00
131.00	129.00
132.00	127.00
133.00	130.00
134.00	128.00
135.00	130.00
136.00	134.00
137.00	130.00
138.00	134.00
139.00	136.00
140.00	131.00
141.00	130.00
142.00	135.00
143.00	134.00
144.00	133.00
145.00	133.00
146.00	132.00
147.00	129.00
148.00	131.00
149.00	125.00
150.00	133.00
151.00	131.00
152.00	134.00
153.00	133.00
154.00	132.00
155.00	130.00
156.00	128.00
157.00	129.00
158.00	132.00
159.00	134.00
160.00	129.00
161.00	132.00
162.00	136.00
163.00	137.00
164.00	132.00
165.00	134.00
166.00	129.00
167.00	136.00
168.00	134.00
169.00	132.00
170.00	129.00
171.00	133.00
172.00	134.00
173.00	130.00
174.00	132.00
175.00	134.00
176.00	131.00
177.00	133.00
178.00	134.00
179.00	132.00
180.00	130.00
181.00	129.00
182.00	134.00
183.00	135.00
184.00	134.00
185.00	135.00
186.00	135.00
187.00	135.00
188.00	135.00
189.00	134.00
190.00	131.00
191.00	133.00
192.00	134.00
193.00	134.00
194.00	133.00
195.00	134.00
196.00	133.00
197.00	130.00
198.00	131.00
199.00	134.00
200.00	128.00
201.00	128.00
202.00	129.00
203.00	132.00
204.00	132.00
205.00	130.00
206.00	135.00
207.00	134.00
208.00	135.00
209.00	133.00
210.00	133.00
211.00	132.00
212.00	132.00
213.00	135.00
214.00	132.00
215.00	130.00
216.00	130.00
217.00	132.00
218.00	134.00
219.00	133.00
220.00	132.00
221.00	135.00
222.00	131.00
223.00	130.00
224.00	132.00
225.00	134.00
226.00	134.00
227.00	134.00
228.00	133.00
229.00	134.00
230.00	134.00
231.00	133.00
232.00	131.00
233.00	132.00
234.00	133.00
235.00	132.00
236.00	132.00
237.00	132.00
238.00	132.00
239.00	133.00
240.00	133.00
241.00	132.00
242.00	131.00
243.00	133.00
244.00	132.00
245.00	132.00
246.00	133.00
247.00	129.00
248.00	131.00
249.00	129.00
250.00	132.00
251.00	130.00
252.00	132.00
253.00	133.00
254.00	132.00
255.00	130.00
256.00	131.00
257.00	136.00
258.00	138.00
259.00	134.00
260.00	132.00
261.00	133.00
262.00	135.00
263.00	136.00
264.00	137.00
265.00	130.00
266.00	128.00
267.00	132.00
268.00	130.00
269.00	134.00
270.00	138.00
271.00	136.00
272.00	133.00
273.00	132.00
274.00	133.00
275.00	132.00
276.00	133.00
277.00	131.00
278.00	128.00
279.00	131.00
280.00	133.00
281.00	130.00
