SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:42:56 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 50000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	116.00
2.00	120.00
3.00	122.00
4.00	123.00
5.00	124.00
6.00	125.00
7.00	122.00
8.00	127.00
9.00	126.00
10.00	127.00
11.00	125.00
12.00	129.00
13.00	128.00
14.00	128.00
15.00	127.00
16.00	127.00
17.00	127.00
18.00	126.00
19.00	132.00
20.00	127.00
21.00	126.00
22.00	126.00
23.00	128.00
24.00	127.00
25.00	128.00
26.00	128.00
27.00	127.00
28.00	128.00
29.00	131.00
30.00	131.00
31.00	132.00
32.00	131.00
33.00	129.00
34.00	128.00
35.00	126.00
36.00	126.00
37.00	130.00
38.00	131.00
39.00	129.00
40.00	129.00
41.00	126.00
42.00	126.00
43.00	128.00
44.00	129.00
45.00	130.00
46.00	132.00
47.00	130.00
48.00	127.00
49.00	131.00
50.00	129.00
51.00	128.00
52.00	133.00
53.00	128.00
54.00	128.00
55.00	131.00
56.00	130.00
57.00	127.00
58.00	128.00
59.00	131.00
60.00	126.00
61.00	128.00
62.00	129.00
63.00	132.00
64.00	131.00
65.00	129.00
66.00	126.00
67.00	130.00
68.00	132.00
69.00	129.00
70.00	128.00
71.00	130.00
72.00	128.00
73.00	128.00
74.00	127.00
75.00	130.00
76.00	129.00
77.00	129.00
78.00	128.00
79.00	130.00
80.00	134.00
81.00	132.00
82.00	134.00
83.00	136.00
84.00	130.00
85.00	129.00
86.00	128.00
87.00	128.00
88.00	127.00
89.00	130.00
90.00	131.00
91.00	129.00
92.00	131.00
93.00	127.00
94.00	129.00
95.00	132.00
96.00	131.00
97.00	129.00
98.00	133.00
99.00	127.00
100.00	133.00
101.00	134.00
102.00	132.00
103.00	134.00
104.00	137.00
105.00	155.00
106.00	157.00
107.00	151.00
108.00	147.00
109.00	139.00
110.00	138.00
111.00	134.00
112.00	135.00
113.00	134.00
114.00	135.00
115.00	132.00
116.00	131.00
117.00	132.00
118.00	130.00
119.00	132.00
120.00	133.00
121.00	132.00
122.00	130.00
123.00	128.00
124.00	132.00
125.00	130.00
126.00	133.00
127.00	136.00
128.00	133.00
129.00	132.00
130.00	130.00
131.00	133.00
132.00	130.00
133.00	131.00
134.00	128.00
135.00	128.00
136.00	133.00
137.00	134.00
138.00	131.00
139.00	133.00
140.00	132.00
141.00	127.00
142.00	132.00
143.00	133.00
144.00	132.00
145.00	129.00
146.00	129.00
147.00	127.00
148.00	132.00
149.00	133.00
150.00	132.00
151.00	132.00
152.00	132.00
153.00	134.00
154.00	132.00
155.00	134.00
156.00	131.00
157.00	133.00
158.00	132.00
159.00	134.00
160.00	130.00
161.00	132.00
162.00	132.00
163.00	133.00
164.00	133.00
165.00	130.00
166.00	128.00
167.00	132.00
168.00	133.00
169.00	131.00
170.00	135.00
171.00	133.00
172.00	133.00
173.00	132.00
174.00	131.00
175.00	132.00
176.00	132.00
177.00	133.00
178.00	131.00
179.00	131.00
180.00	133.00
181.00	134.00
182.00	136.00
183.00	133.00
184.00	132.00
185.00	130.00
186.00	132.00
187.00	130.00
188.00	129.00
189.00	136.00
190.00	134.00
191.00	136.00
192.00	134.00
193.00	133.00
194.00	135.00
195.00	135.00
196.00	132.00
197.00	131.00
198.00	132.00
199.00	130.00
200.00	133.00
201.00	136.00
202.00	132.00
203.00	133.00
204.00	133.00
205.00	132.00
206.00	135.00
207.00	133.00
208.00	131.00
209.00	133.00
210.00	133.00
211.00	130.00
212.00	134.00
213.00	132.00
214.00	134.00
215.00	134.00
216.00	136.00
217.00	134.00
218.00	134.00
219.00	131.00
220.00	136.00
221.00	129.00
222.00	130.00
223.00	133.00
224.00	132.00
225.00	131.00
226.00	137.00
227.00	132.00
228.00	132.00
229.00	140.00
230.00	135.00
231.00	134.00
232.00	134.00
233.00	135.00
234.00	130.00
235.00	132.00
236.00	130.00
237.00	131.00
238.00	131.00
239.00	131.00
240.00	130.00
241.00	132.00
242.00	133.00
243.00	132.00
244.00	135.00
245.00	138.00
246.00	135.00
247.00	134.00
248.00	130.00
249.00	128.00
250.00	130.00
251.00	129.00
252.00	133.00
253.00	134.00
254.00	130.00
255.00	132.00
256.00	130.00
257.00	131.00
258.00	133.00
259.00	129.00
260.00	134.00
261.00	133.00
262.00	134.00
263.00	131.00
264.00	131.00
265.00	134.00
266.00	133.00
267.00	131.00
268.00	134.00
269.00	133.00
270.00	129.00
271.00	131.00
272.00	129.00
273.00	137.00
274.00	134.00
275.00	133.00
276.00	133.00
277.00	136.00
278.00	135.00
279.00	131.00
280.00	131.00
281.00	133.00
282.00	133.00
283.00	131.00
284.00	133.00
285.00	134.00
286.00	130.00
287.00	133.00
288.00	133.00
289.00	133.00
290.00	136.00
291.00	134.00
292.00	139.00
293.00	135.00
294.00	135.00
295.00	133.00
296.00	133.00
297.00	132.00
298.00	134.00
299.00	133.00
300.00	134.00
301.00	134.00
302.00	136.00
303.00	136.00
304.00	137.00
305.00	140.00
306.00	138.00
307.00	139.00
308.00	139.00
309.00	136.00
310.00	144.00
311.00	170.00
312.00	220.00
313.00	333.00
314.00	407.00
315.00	405.00
316.00	291.00
317.00	185.00
318.00	150.00
319.00	141.00
320.00	137.00
321.00	134.00
322.00	137.00
323.00	136.00
324.00	137.00
325.00	138.00
326.00	135.00
327.00	135.00
328.00	141.00
329.00	145.00
330.00	150.00
331.00	150.00
332.00	151.00
333.00	145.00
334.00	138.00
335.00	137.00
336.00	133.00
337.00	135.00
338.00	132.00
339.00	133.00
340.00	131.00
341.00	133.00
342.00	134.00
343.00	137.00
344.00	136.00
345.00	139.00
346.00	140.00
347.00	137.00
348.00	135.00
349.00	136.00
350.00	139.00
351.00	136.00
352.00	136.00
353.00	135.00
354.00	139.00
355.00	139.00
356.00	137.00
357.00	138.00
358.00	137.00
359.00	138.00
360.00	138.00
361.00	139.00
362.00	138.00
363.00	138.00
364.00	139.00
365.00	138.00
366.00	138.00
367.00	137.00
368.00	140.00
369.00	137.00
370.00	135.00
371.00	140.00
372.00	139.00
373.00	138.00
374.00	137.00
375.00	141.00
376.00	139.00
377.00	139.00
378.00	134.00
379.00	142.00
380.00	141.00
381.00	139.00
382.00	138.00
383.00	141.00
384.00	142.00
385.00	142.00
386.00	137.00
387.00	141.00
388.00	145.00
389.00	144.00
390.00	146.00
391.00	142.00
392.00	142.00
393.00	141.00
394.00	141.00
395.00	141.00
396.00	143.00
397.00	143.00
398.00	139.00
399.00	138.00
400.00	143.00
401.00	148.00
402.00	148.00
403.00	146.00
404.00	147.00
405.00	143.00
406.00	142.00
407.00	145.00
408.00	146.00
409.00	149.00
410.00	147.00
411.00	150.00
412.00	145.00
413.00	146.00
414.00	143.00
415.00	148.00
416.00	147.00
417.00	150.00
418.00	149.00
419.00	149.00
420.00	153.00
421.00	150.00
422.00	149.00
423.00	149.00
424.00	150.00
425.00	151.00
426.00	151.00
427.00	148.00
428.00	148.00
429.00	152.00
430.00	157.00
431.00	151.00
432.00	152.00
433.00	150.00
434.00	151.00
435.00	156.00
436.00	155.00
437.00	152.00
438.00	155.00
439.00	152.00
440.00	152.00
441.00	153.00
442.00	154.00
443.00	155.00
444.00	152.00
445.00	154.00
446.00	153.00
447.00	150.00
448.00	153.00
449.00	149.00
450.00	153.00
451.00	152.00
452.00	154.00
453.00	156.00
454.00	157.00
455.00	155.00
456.00	162.00
457.00	159.00
458.00	162.00
459.00	158.00
460.00	158.00
461.00	158.00
462.00	168.00
463.00	168.00
464.00	166.00
465.00	167.00
466.00	164.00
467.00	164.00
468.00	162.00
469.00	168.00
470.00	175.00
471.00	168.00
472.00	176.00
473.00	172.00
474.00	177.00
475.00	177.00
476.00	179.00
477.00	191.00
478.00	212.00
479.00	326.00
480.00	588.00
481.00	1080.00
482.00	1639.00
483.00	1795.00
484.00	1551.00
485.00	982.00
486.00	632.00
487.00	378.00
488.00	217.00
489.00	187.00
490.00	182.00
491.00	179.00
492.00	176.00
493.00	182.00
494.00	179.00
495.00	181.00
496.00	172.00
497.00	175.00
498.00	177.00
499.00	175.00
500.00	177.00
501.00	173.00
502.00	173.00
503.00	173.00
504.00	172.00
505.00	172.00
506.00	177.00
507.00	178.00
508.00	174.00
509.00	175.00
510.00	170.00
511.00	172.00
512.00	170.00
513.00	173.00
514.00	175.00
515.00	171.00
516.00	173.00
517.00	180.00
518.00	170.00
519.00	173.00
520.00	171.00
521.00	172.00
522.00	172.00
523.00	175.00
524.00	173.00
525.00	176.00
526.00	172.00
527.00	173.00
528.00	176.00
529.00	177.00
530.00	169.00
531.00	174.00
532.00	176.00
533.00	181.00
534.00	175.00
535.00	176.00
536.00	169.00
537.00	180.00
538.00	175.00
539.00	171.00
540.00	171.00
541.00	175.00
542.00	172.00
543.00	174.00
544.00	172.00
545.00	175.00
546.00	174.00
547.00	185.00
548.00	175.00
549.00	173.00
550.00	175.00
551.00	172.00
552.00	179.00
553.00	178.00
554.00	175.00
555.00	175.00
556.00	181.00
557.00	175.00
558.00	175.00
559.00	168.00
560.00	173.00
561.00	187.00
562.00	184.00
563.00	173.00
564.00	174.00
565.00	171.00
566.00	176.00
567.00	179.00
568.00	172.00
569.00	176.00
570.00	170.00
571.00	174.00
572.00	176.00
573.00	175.00
574.00	173.00
575.00	172.00
576.00	173.00
577.00	169.00
578.00	165.00
579.00	173.00
580.00	167.00
581.00	169.00
582.00	176.00
583.00	172.00
584.00	174.00
585.00	167.00
586.00	169.00
587.00	169.00
588.00	165.00
589.00	175.00
590.00	166.00
591.00	166.00
592.00	161.00
593.00	167.00
594.00	169.00
595.00	167.00
596.00	173.00
597.00	167.00
598.00	165.00
599.00	168.00
600.00	168.00
601.00	172.00
602.00	171.00
603.00	170.00
604.00	165.00
605.00	170.00
606.00	174.00
607.00	170.00
608.00	169.00
609.00	164.00
610.00	168.00
611.00	162.00
612.00	169.00
613.00	166.00
614.00	163.00
615.00	161.00
616.00	165.00
617.00	164.00
618.00	167.00
619.00	165.00
620.00	168.00
621.00	163.00
622.00	162.00
623.00	162.00
624.00	164.00
625.00	167.00
626.00	165.00
627.00	161.00
628.00	159.00
629.00	160.00
630.00	163.00
631.00	163.00
632.00	163.00
633.00	166.00
634.00	163.00
635.00	162.00
636.00	159.00
637.00	156.00
638.00	164.00
639.00	161.00
640.00	162.00
641.00	169.00
642.00	165.00
643.00	158.00
644.00	160.00
645.00	168.00
646.00	164.00
647.00	161.00
648.00	162.00
649.00	162.00
650.00	156.00
651.00	163.00
652.00	161.00
653.00	166.00
654.00	165.00
655.00	164.00
656.00	163.00
657.00	160.00
658.00	165.00
659.00	162.00
660.00	161.00
661.00	160.00
662.00	163.00
663.00	157.00
664.00	164.00
665.00	160.00
666.00	162.00
667.00	165.00
668.00	159.00
669.00	158.00
670.00	158.00
671.00	160.00
672.00	159.00
673.00	157.00
674.00	162.00
675.00	158.00
676.00	162.00
677.00	163.00
678.00	158.00
679.00	156.00
680.00	162.00
681.00	158.00
682.00	164.00
683.00	160.00
684.00	165.00
685.00	164.00
686.00	160.00
687.00	165.00
688.00	164.00
689.00	160.00
690.00	159.00
691.00	162.00
692.00	160.00
693.00	159.00
694.00	163.00
695.00	161.00
696.00	161.00
697.00	162.00
698.00	161.00
699.00	170.00
700.00	160.00
701.00	154.00
702.00	162.00
703.00	159.00
704.00	161.00
705.00	155.00
706.00	159.00
707.00	159.00
708.00	160.00
709.00	162.00
710.00	156.00
711.00	161.00
712.00	156.00
713.00	160.00
714.00	165.00
715.00	160.00
716.00	162.00
717.00	154.00
718.00	156.00
719.00	161.00
720.00	161.00
721.00	156.00
722.00	161.00
723.00	156.00
724.00	159.00
725.00	162.00
726.00	158.00
727.00	160.00
728.00	162.00
729.00	170.00
730.00	166.00
731.00	169.00
732.00	168.00
733.00	174.00
734.00	169.00
735.00	176.00
736.00	174.00
737.00	175.00
738.00	177.00
739.00	178.00
740.00	183.00
741.00	186.00
742.00	185.00
743.00	198.00
744.00	198.00
745.00	212.00
746.00	218.00
747.00	224.00
748.00	232.00
749.00	233.00
750.00	236.00
751.00	249.00
752.00	252.00
753.00	270.00
754.00	280.00
755.00	278.00
756.00	294.00
757.00	306.00
758.00	316.00
759.00	331.00
760.00	341.00
761.00	353.00
762.00	363.00
763.00	374.00
764.00	379.00
765.00	382.00
766.00	384.00
767.00	389.00
768.00	404.00
769.00	404.00
770.00	422.00
771.00	419.00
772.00	408.00
773.00	408.00
774.00	402.00
775.00	409.00
776.00	388.00
777.00	395.00
778.00	386.00
779.00	394.00
780.00	400.00
781.00	402.00
782.00	387.00
783.00	397.00
784.00	394.00
785.00	375.00
786.00	377.00
787.00	375.00
788.00	375.00
789.00	360.00
790.00	358.00
791.00	355.00
792.00	355.00
793.00	363.00
794.00	345.00
795.00	353.00
796.00	349.00
797.00	348.00
798.00	336.00
799.00	337.00
800.00	344.00
801.00	329.00
802.00	335.00
803.00	318.00
804.00	315.00
805.00	320.00
806.00	315.00
807.00	315.00
808.00	309.00
809.00	305.00
810.00	298.00
811.00	305.00
812.00	287.00
813.00	284.00
814.00	285.00
815.00	276.00
816.00	273.00
817.00	269.00
818.00	264.00
819.00	276.00
820.00	269.00
821.00	261.00
822.00	266.00
823.00	268.00
824.00	271.00
825.00	258.00
826.00	265.00
827.00	263.00
828.00	265.00
829.00	267.00
830.00	257.00
831.00	262.00
832.00	261.00
833.00	250.00
834.00	245.00
835.00	239.00
836.00	246.00
837.00	231.00
838.00	230.00
839.00	216.00
840.00	219.00
841.00	208.00
842.00	207.00
843.00	199.00
844.00	201.00
845.00	202.00
846.00	191.00
847.00	191.00
848.00	185.00
849.00	189.00
850.00	175.00
851.00	181.00
852.00	182.00
853.00	174.00
854.00	175.00
855.00	169.00
856.00	166.00
857.00	166.00
858.00	169.00
859.00	162.00
860.00	161.00
861.00	165.00
862.00	164.00
863.00	158.00
864.00	159.00
865.00	162.00
866.00	160.00
867.00	154.00
868.00	150.00
869.00	149.00
870.00	158.00
871.00	151.00
872.00	150.00
873.00	154.00
874.00	156.00
875.00	152.00
876.00	152.00
877.00	147.00
878.00	145.00
879.00	148.00
880.00	146.00
881.00	148.00
882.00	147.00
883.00	144.00
884.00	148.00
885.00	147.00
886.00	148.00
887.00	142.00
888.00	145.00
889.00	142.00
890.00	148.00
891.00	144.00
892.00	144.00
893.00	149.00
894.00	147.00
895.00	144.00
896.00	143.00
897.00	143.00
898.00	144.00
899.00	144.00
900.00	140.00
901.00	146.00
902.00	143.00
903.00	142.00
904.00	143.00
905.00	144.00
906.00	148.00
907.00	147.00
908.00	147.00
909.00	142.00
910.00	149.00
911.00	144.00
912.00	144.00
913.00	140.00
914.00	147.00
915.00	148.00
916.00	147.00
917.00	141.00
918.00	145.00
919.00	142.00
920.00	145.00
921.00	143.00
922.00	147.00
923.00	147.00
924.00	144.00
925.00	143.00
926.00	148.00
927.00	146.00
928.00	145.00
929.00	142.00
930.00	145.00
931.00	142.00
932.00	142.00
933.00	142.00
934.00	140.00
935.00	140.00
936.00	145.00
937.00	141.00
938.00	142.00
939.00	144.00
940.00	143.00
941.00	144.00
942.00	141.00
943.00	145.00
944.00	139.00
945.00	144.00
946.00	139.00
947.00	141.00
948.00	140.00
949.00	138.00
950.00	141.00
951.00	138.00
952.00	144.00
953.00	145.00
954.00	136.00
955.00	137.00
956.00	141.00
957.00	136.00
958.00	138.00
959.00	139.00
960.00	137.00
961.00	138.00
962.00	141.00
963.00	138.00
964.00	135.00
965.00	138.00
966.00	142.00
967.00	143.00
968.00	136.00
969.00	138.00
970.00	136.00
971.00	134.00
972.00	139.00
973.00	134.00
974.00	137.00
975.00	139.00
976.00	140.00
977.00	134.00
978.00	138.00
979.00	137.00
980.00	133.00
981.00	134.00
982.00	135.00
983.00	141.00
984.00	139.00
985.00	133.00
986.00	140.00
987.00	139.00
988.00	138.00
989.00	134.00
990.00	137.00
991.00	134.00
992.00	135.00
993.00	136.00
994.00	139.00
995.00	137.00
996.00	137.00
997.00	137.00
998.00	132.00
999.00	134.00
1000.00	136.00
1001.00	138.00
1002.00	140.00
1003.00	138.00
1004.00	132.00
1005.00	137.00
1006.00	137.00
1007.00	136.00
1008.00	136.00
1009.00	134.00
1010.00	137.00
1011.00	137.00
1012.00	138.00
1013.00	135.00
1014.00	137.00
1015.00	132.00
1016.00	132.00
1017.00	136.00
1018.00	136.00
1019.00	136.00
1020.00	132.00
1021.00	138.00
1022.00	137.00
1023.00	138.00
1024.00	138.00
1025.00	138.00
1026.00	141.00
1027.00	133.00
1028.00	136.00
1029.00	140.00
1030.00	140.00
1031.00	144.00
1032.00	140.00
1033.00	137.00
1034.00	137.00
1035.00	142.00
1036.00	143.00
1037.00	153.00
1038.00	159.00
1039.00	162.00
1040.00	166.00
1041.00	168.00
1042.00	171.00
1043.00	168.00
1044.00	165.00
1045.00	162.00
1046.00	161.00
1047.00	158.00
1048.00	159.00
1049.00	157.00
1050.00	154.00
1051.00	155.00
1052.00	166.00
1053.00	158.00
1054.00	158.00
1055.00	158.00
1056.00	162.00
1057.00	160.00
1058.00	169.00
1059.00	176.00
1060.00	172.00
1061.00	173.00
1062.00	179.00
1063.00	188.00
