SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:47:09 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 700000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	118.00
2.00	119.00
3.00	121.00
4.00	124.00
5.00	144.00
6.00	134.00
7.00	130.00
8.00	145.00
9.00	132.00
10.00	129.00
11.00	130.00
12.00	133.00
13.00	130.00
14.00	132.00
15.00	129.00
16.00	132.00
17.00	132.00
18.00	134.00
19.00	130.00
20.00	128.00
21.00	138.00
22.00	131.00
23.00	128.00
24.00	131.00
25.00	134.00
26.00	153.00
27.00	134.00
28.00	129.00
29.00	132.00
30.00	131.00
31.00	137.00
32.00	137.00
33.00	140.00
34.00	134.00
35.00	132.00
36.00	132.00
37.00	139.00
38.00	136.00
39.00	135.00
40.00	132.00
41.00	132.00
42.00	134.00
43.00	131.00
44.00	132.00
45.00	132.00
46.00	130.00
47.00	131.00
48.00	137.00
49.00	135.00
50.00	134.00
51.00	129.00
52.00	129.00
53.00	136.00
54.00	141.00
55.00	136.00
56.00	130.00
57.00	131.00
58.00	129.00
59.00	132.00
60.00	134.00
61.00	134.00
62.00	129.00
63.00	130.00
64.00	129.00
65.00	124.00
66.00	126.00
67.00	130.00
68.00	148.00
69.00	135.00
70.00	136.00
71.00	135.00
72.00	132.00
73.00	132.00
74.00	133.00
75.00	133.00
76.00	135.00
77.00	134.00
78.00	135.00
79.00	133.00
80.00	152.00
81.00	133.00
82.00	129.00
83.00	130.00
84.00	133.00
85.00	131.00
86.00	131.00
87.00	129.00
88.00	133.00
89.00	133.00
90.00	157.00
91.00	159.00
92.00	142.00
93.00	137.00
94.00	137.00
95.00	136.00
96.00	132.00
97.00	134.00
98.00	133.00
99.00	129.00
100.00	140.00
101.00	139.00
102.00	133.00
103.00	134.00
104.00	135.00
105.00	132.00
106.00	132.00
107.00	136.00
108.00	139.00
109.00	137.00
110.00	135.00
111.00	132.00
112.00	134.00
113.00	132.00
114.00	129.00
115.00	134.00
116.00	139.00
117.00	133.00
118.00	132.00
119.00	138.00
120.00	136.00
121.00	132.00
122.00	133.00
123.00	131.00
124.00	136.00
125.00	138.00
126.00	136.00
127.00	153.00
128.00	139.00
129.00	132.00
130.00	137.00
131.00	134.00
132.00	138.00
133.00	135.00
134.00	131.00
135.00	136.00
136.00	133.00
137.00	136.00
138.00	137.00
139.00	132.00
140.00	135.00
141.00	137.00
142.00	133.00
143.00	132.00
144.00	136.00
145.00	134.00
146.00	137.00
147.00	131.00
148.00	132.00
149.00	136.00
150.00	133.00
151.00	134.00
152.00	137.00
153.00	164.00
154.00	143.00
155.00	134.00
156.00	133.00
157.00	136.00
158.00	134.00
159.00	134.00
160.00	132.00
161.00	137.00
162.00	140.00
163.00	133.00
164.00	135.00
165.00	136.00
166.00	135.00
167.00	135.00
168.00	136.00
169.00	132.00
170.00	140.00
171.00	134.00
172.00	133.00
173.00	136.00
174.00	134.00
175.00	131.00
176.00	137.00
177.00	138.00
178.00	145.00
179.00	132.00
180.00	131.00
181.00	133.00
182.00	133.00
183.00	137.00
184.00	137.00
185.00	138.00
186.00	144.00
187.00	134.00
188.00	140.00
189.00	140.00
190.00	136.00
191.00	136.00
