SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:42:26 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 50000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	123.00
2.00	123.00
3.00	120.00
4.00	121.00
5.00	123.00
6.00	125.00
7.00	128.00
8.00	128.00
9.00	128.00
10.00	124.00
11.00	124.00
12.00	124.00
13.00	128.00
14.00	129.00
15.00	130.00
16.00	132.00
17.00	131.00
18.00	128.00
19.00	128.00
20.00	126.00
21.00	126.00
22.00	129.00
23.00	127.00
24.00	129.00
25.00	129.00
26.00	131.00
27.00	127.00
28.00	127.00
29.00	127.00
30.00	126.00
31.00	126.00
32.00	129.00
33.00	130.00
34.00	132.00
35.00	133.00
36.00	129.00
37.00	127.00
38.00	131.00
39.00	132.00
40.00	128.00
41.00	128.00
42.00	130.00
43.00	130.00
44.00	129.00
45.00	127.00
46.00	129.00
47.00	128.00
48.00	129.00
49.00	128.00
50.00	129.00
51.00	131.00
52.00	130.00
53.00	132.00
54.00	132.00
55.00	131.00
56.00	131.00
57.00	130.00
58.00	129.00
59.00	129.00
60.00	133.00
61.00	131.00
62.00	127.00
63.00	126.00
64.00	129.00
65.00	132.00
66.00	131.00
67.00	129.00
68.00	132.00
69.00	130.00
70.00	129.00
71.00	125.00
72.00	131.00
73.00	133.00
74.00	130.00
75.00	130.00
76.00	128.00
77.00	129.00
78.00	131.00
79.00	133.00
80.00	134.00
81.00	127.00
82.00	129.00
83.00	128.00
84.00	131.00
85.00	129.00
86.00	129.00
87.00	129.00
88.00	133.00
89.00	132.00
90.00	134.00
91.00	133.00
92.00	130.00
93.00	127.00
94.00	131.00
95.00	130.00
96.00	127.00
97.00	130.00
98.00	127.00
99.00	133.00
100.00	135.00
101.00	134.00
102.00	128.00
103.00	134.00
104.00	145.00
105.00	155.00
106.00	158.00
107.00	154.00
108.00	144.00
109.00	142.00
110.00	140.00
111.00	137.00
112.00	138.00
113.00	137.00
114.00	133.00
115.00	132.00
116.00	133.00
117.00	132.00
118.00	128.00
119.00	135.00
120.00	133.00
121.00	132.00
122.00	130.00
123.00	129.00
124.00	130.00
125.00	132.00
126.00	133.00
127.00	130.00
128.00	136.00
129.00	132.00
130.00	136.00
131.00	133.00
132.00	135.00
133.00	132.00
134.00	130.00
135.00	131.00
136.00	133.00
137.00	134.00
138.00	133.00
139.00	132.00
140.00	131.00
141.00	134.00
142.00	135.00
143.00	130.00
144.00	129.00
145.00	131.00
146.00	131.00
147.00	134.00
148.00	129.00
149.00	135.00
150.00	132.00
151.00	130.00
152.00	137.00
153.00	135.00
154.00	134.00
155.00	130.00
156.00	128.00
157.00	131.00
158.00	134.00
159.00	132.00
160.00	134.00
161.00	136.00
162.00	134.00
163.00	131.00
164.00	132.00
165.00	132.00
166.00	129.00
167.00	131.00
168.00	131.00
169.00	129.00
170.00	128.00
171.00	133.00
172.00	133.00
173.00	135.00
174.00	135.00
175.00	133.00
176.00	131.00
177.00	131.00
178.00	132.00
179.00	135.00
180.00	137.00
181.00	132.00
182.00	134.00
183.00	135.00
184.00	132.00
185.00	133.00
186.00	134.00
187.00	135.00
188.00	136.00
189.00	137.00
190.00	133.00
191.00	134.00
192.00	131.00
193.00	128.00
194.00	134.00
195.00	134.00
196.00	137.00
197.00	136.00
198.00	131.00
199.00	134.00
200.00	130.00
201.00	131.00
202.00	131.00
203.00	132.00
204.00	130.00
205.00	131.00
206.00	132.00
207.00	132.00
208.00	132.00
209.00	133.00
210.00	132.00
211.00	133.00
212.00	132.00
213.00	134.00
214.00	130.00
215.00	129.00
216.00	127.00
217.00	130.00
218.00	132.00
219.00	130.00
220.00	128.00
221.00	133.00
222.00	133.00
223.00	135.00
224.00	131.00
225.00	133.00
226.00	135.00
227.00	131.00
228.00	129.00
229.00	132.00
230.00	136.00
231.00	135.00
232.00	132.00
233.00	130.00
234.00	132.00
235.00	131.00
236.00	133.00
237.00	134.00
238.00	135.00
239.00	137.00
240.00	134.00
241.00	131.00
242.00	131.00
243.00	134.00
244.00	138.00
245.00	134.00
246.00	139.00
247.00	131.00
248.00	130.00
249.00	133.00
250.00	132.00
251.00	131.00
252.00	131.00
253.00	131.00
254.00	134.00
255.00	130.00
256.00	132.00
257.00	127.00
258.00	133.00
259.00	130.00
260.00	132.00
261.00	132.00
262.00	133.00
263.00	131.00
264.00	134.00
265.00	132.00
266.00	132.00
267.00	132.00
268.00	135.00
269.00	132.00
270.00	131.00
271.00	132.00
272.00	136.00
273.00	137.00
274.00	130.00
275.00	129.00
276.00	131.00
277.00	129.00
278.00	134.00
279.00	129.00
280.00	130.00
281.00	132.00
282.00	134.00
283.00	135.00
284.00	131.00
285.00	131.00
286.00	132.00
287.00	135.00
288.00	131.00
289.00	132.00
290.00	139.00
291.00	132.00
292.00	135.00
293.00	136.00
294.00	134.00
295.00	134.00
296.00	133.00
297.00	133.00
298.00	132.00
299.00	133.00
300.00	134.00
301.00	134.00
302.00	135.00
303.00	130.00
304.00	138.00
305.00	133.00
306.00	136.00
307.00	135.00
308.00	138.00
309.00	134.00
310.00	144.00
311.00	162.00
312.00	220.00
313.00	334.00
314.00	415.00
315.00	400.00
316.00	286.00
317.00	181.00
318.00	148.00
319.00	139.00
320.00	138.00
321.00	136.00
322.00	137.00
323.00	135.00
324.00	134.00
325.00	136.00
326.00	135.00
327.00	135.00
328.00	140.00
329.00	142.00
330.00	146.00
331.00	148.00
332.00	147.00
333.00	146.00
334.00	142.00
335.00	135.00
336.00	135.00
337.00	134.00
338.00	138.00
339.00	136.00
340.00	134.00
341.00	136.00
342.00	138.00
343.00	134.00
344.00	138.00
345.00	135.00
346.00	133.00
347.00	134.00
348.00	138.00
349.00	137.00
350.00	133.00
351.00	137.00
352.00	135.00
353.00	139.00
354.00	137.00
355.00	137.00
356.00	140.00
357.00	135.00
358.00	134.00
359.00	139.00
360.00	139.00
361.00	137.00
362.00	136.00
363.00	136.00
364.00	136.00
365.00	141.00
366.00	140.00
367.00	143.00
368.00	143.00
369.00	142.00
370.00	138.00
371.00	139.00
372.00	140.00
