SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Oct 01 14:42:55 PDT 2014
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 50000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	121.00
2.00	122.00
3.00	120.00
4.00	121.00
5.00	122.00
6.00	123.00
7.00	122.00
8.00	127.00
9.00	128.00
10.00	127.00
11.00	129.00
12.00	128.00
13.00	131.00
14.00	130.00
15.00	131.00
16.00	132.00
17.00	128.00
18.00	128.00
19.00	128.00
20.00	129.00
21.00	129.00
22.00	128.00
23.00	129.00
24.00	127.00
25.00	128.00
26.00	127.00
27.00	124.00
28.00	124.00
29.00	125.00
30.00	128.00
31.00	131.00
32.00	133.00
33.00	129.00
34.00	129.00
35.00	129.00
36.00	127.00
37.00	129.00
38.00	131.00
39.00	129.00
40.00	128.00
41.00	128.00
42.00	128.00
43.00	128.00
44.00	127.00
45.00	126.00
46.00	130.00
47.00	131.00
48.00	128.00
49.00	129.00
50.00	132.00
51.00	130.00
52.00	130.00
53.00	129.00
54.00	125.00
55.00	129.00
56.00	129.00
57.00	130.00
58.00	129.00
59.00	128.00
60.00	130.00
61.00	128.00
62.00	129.00
63.00	126.00
64.00	130.00
65.00	130.00
66.00	132.00
67.00	126.00
68.00	127.00
69.00	131.00
70.00	131.00
71.00	130.00
72.00	131.00
73.00	134.00
74.00	134.00
75.00	130.00
76.00	130.00
77.00	126.00
78.00	132.00
79.00	132.00
80.00	131.00
81.00	132.00
82.00	130.00
83.00	132.00
84.00	129.00
85.00	136.00
86.00	129.00
87.00	129.00
88.00	130.00
89.00	130.00
90.00	131.00
91.00	131.00
92.00	132.00
93.00	132.00
94.00	132.00
95.00	132.00
96.00	132.00
97.00	132.00
98.00	132.00
99.00	130.00
100.00	131.00
101.00	127.00
102.00	134.00
103.00	134.00
104.00	138.00
105.00	151.00
106.00	154.00
107.00	145.00
108.00	141.00
109.00	138.00
110.00	138.00
111.00	136.00
112.00	136.00
113.00	138.00
114.00	136.00
115.00	135.00
116.00	135.00
117.00	136.00
118.00	131.00
119.00	132.00
120.00	136.00
121.00	134.00
122.00	130.00
123.00	134.00
124.00	133.00
125.00	137.00
126.00	136.00
127.00	134.00
128.00	132.00
129.00	129.00
130.00	135.00
131.00	131.00
132.00	131.00
133.00	133.00
134.00	130.00
135.00	131.00
136.00	130.00
137.00	133.00
138.00	129.00
139.00	130.00
140.00	133.00
141.00	128.00
142.00	128.00
143.00	133.00
144.00	136.00
145.00	132.00
146.00	129.00
147.00	131.00
148.00	133.00
149.00	134.00
150.00	132.00
151.00	134.00
152.00	130.00
153.00	132.00
154.00	135.00
155.00	134.00
156.00	132.00
157.00	129.00
158.00	135.00
159.00	131.00
160.00	136.00
161.00	132.00
162.00	132.00
163.00	130.00
164.00	135.00
165.00	135.00
166.00	131.00
167.00	131.00
168.00	129.00
169.00	131.00
170.00	134.00
171.00	133.00
172.00	129.00
173.00	134.00
174.00	133.00
175.00	133.00
176.00	133.00
177.00	132.00
178.00	135.00
179.00	134.00
180.00	136.00
181.00	135.00
182.00	132.00
183.00	134.00
184.00	134.00
185.00	132.00
186.00	130.00
187.00	133.00
188.00	134.00
189.00	134.00
190.00	129.00
191.00	132.00
192.00	135.00
193.00	133.00
194.00	135.00
195.00	133.00
196.00	133.00
197.00	132.00
198.00	132.00
199.00	131.00
200.00	138.00
201.00	134.00
202.00	130.00
203.00	130.00
204.00	132.00
205.00	130.00
206.00	134.00
207.00	136.00
208.00	133.00
209.00	131.00
210.00	136.00
211.00	138.00
212.00	136.00
213.00	132.00
214.00	130.00
215.00	130.00
216.00	133.00
217.00	130.00
218.00	129.00
219.00	134.00
220.00	131.00
221.00	130.00
222.00	132.00
223.00	133.00
224.00	136.00
225.00	132.00
226.00	133.00
227.00	135.00
228.00	133.00
229.00	130.00
230.00	133.00
231.00	137.00
232.00	132.00
233.00	133.00
234.00	134.00
235.00	133.00
236.00	131.00
237.00	131.00
238.00	131.00
239.00	133.00
240.00	136.00
241.00	133.00
242.00	131.00
243.00	134.00
244.00	133.00
245.00	130.00
246.00	131.00
247.00	128.00
248.00	132.00
249.00	135.00
250.00	135.00
251.00	131.00
252.00	130.00
253.00	133.00
254.00	130.00
255.00	132.00
256.00	133.00
257.00	133.00
258.00	130.00
259.00	129.00
260.00	138.00
261.00	135.00
262.00	135.00
263.00	132.00
264.00	133.00
265.00	134.00
266.00	132.00
267.00	135.00
268.00	135.00
269.00	134.00
270.00	133.00
271.00	133.00
272.00	130.00
273.00	129.00
274.00	131.00
275.00	133.00
276.00	133.00
277.00	133.00
278.00	131.00
279.00	133.00
280.00	133.00
281.00	133.00
282.00	132.00
283.00	134.00
284.00	136.00
285.00	132.00
286.00	131.00
287.00	133.00
288.00	134.00
289.00	134.00
290.00	137.00
291.00	136.00
292.00	141.00
293.00	138.00
294.00	138.00
295.00	136.00
296.00	133.00
297.00	133.00
298.00	132.00
299.00	135.00
300.00	132.00
301.00	135.00
302.00	134.00
303.00	131.00
304.00	135.00
305.00	137.00
306.00	136.00
307.00	140.00
308.00	138.00
309.00	138.00
310.00	141.00
311.00	169.00
312.00	221.00
313.00	341.00
314.00	427.00
315.00	406.00
316.00	288.00
317.00	182.00
318.00	147.00
319.00	140.00
320.00	138.00
321.00	133.00
322.00	132.00
323.00	134.00
324.00	134.00
325.00	138.00
326.00	136.00
327.00	136.00
328.00	135.00
329.00	143.00
330.00	150.00
331.00	156.00
332.00	148.00
333.00	145.00
334.00	145.00
335.00	135.00
336.00	135.00
337.00	134.00
338.00	133.00
339.00	133.00
340.00	134.00
341.00	137.00
342.00	138.00
343.00	136.00
344.00	134.00
345.00	136.00
346.00	136.00
347.00	136.00
348.00	139.00
349.00	135.00
350.00	135.00
351.00	136.00
352.00	136.00
353.00	137.00
354.00	135.00
355.00	134.00
356.00	134.00
357.00	138.00
358.00	136.00
359.00	135.00
360.00	137.00
361.00	134.00
362.00	141.00
363.00	139.00
364.00	138.00
365.00	137.00
366.00	138.00
367.00	139.00
368.00	140.00
369.00	137.00
370.00	140.00
371.00	137.00
372.00	135.00
373.00	140.00
374.00	140.00
375.00	141.00
376.00	140.00
377.00	140.00
378.00	138.00
379.00	138.00
380.00	140.00
381.00	140.00
382.00	137.00
383.00	139.00
384.00	140.00
385.00	141.00
386.00	145.00
387.00	143.00
388.00	143.00
389.00	141.00
390.00	142.00
391.00	144.00
392.00	140.00
393.00	146.00
394.00	141.00
395.00	145.00
396.00	144.00
397.00	144.00
398.00	140.00
399.00	146.00
400.00	142.00
401.00	148.00
402.00	148.00
403.00	144.00
404.00	147.00
405.00	143.00
406.00	142.00
407.00	144.00
408.00	149.00
409.00	147.00
410.00	151.00
411.00	148.00
412.00	146.00
413.00	150.00
414.00	150.00
415.00	146.00
416.00	146.00
417.00	143.00
418.00	148.00
419.00	144.00
420.00	150.00
421.00	151.00
422.00	147.00
423.00	148.00
424.00	149.00
425.00	153.00
426.00	153.00
427.00	148.00
428.00	153.00
429.00	151.00
430.00	148.00
431.00	151.00
432.00	154.00
433.00	154.00
434.00	155.00
435.00	159.00
436.00	149.00
437.00	153.00
438.00	154.00
439.00	158.00
440.00	153.00
441.00	152.00
442.00	150.00
443.00	153.00
444.00	154.00
445.00	159.00
446.00	154.00
447.00	151.00
448.00	154.00
449.00	154.00
450.00	158.00
451.00	157.00
452.00	157.00
453.00	153.00
454.00	153.00
455.00	157.00
456.00	156.00
457.00	161.00
458.00	159.00
459.00	157.00
460.00	159.00
461.00	164.00
462.00	161.00
463.00	157.00
464.00	162.00
465.00	160.00
466.00	164.00
467.00	162.00
468.00	168.00
469.00	169.00
470.00	171.00
471.00	173.00
472.00	167.00
473.00	176.00
474.00	181.00
475.00	178.00
476.00	187.00
477.00	196.00
478.00	210.00
479.00	336.00
480.00	591.00
481.00	1060.00
482.00	1660.00
483.00	1791.00
484.00	1572.00
485.00	1003.00
486.00	628.00
487.00	374.00
488.00	211.00
489.00	187.00
490.00	182.00
491.00	178.00
492.00	175.00
493.00	177.00
494.00	171.00
495.00	173.00
496.00	178.00
497.00	183.00
498.00	178.00
499.00	175.00
500.00	174.00
501.00	174.00
502.00	175.00
503.00	175.00
504.00	172.00
505.00	167.00
506.00	169.00
507.00	173.00
508.00	173.00
509.00	174.00
510.00	179.00
511.00	174.00
512.00	173.00
513.00	170.00
514.00	170.00
515.00	174.00
516.00	171.00
517.00	174.00
518.00	173.00
519.00	170.00
520.00	171.00
521.00	171.00
522.00	171.00
523.00	174.00
524.00	171.00
525.00	171.00
526.00	174.00
527.00	166.00
528.00	176.00
529.00	177.00
530.00	168.00
531.00	177.00
532.00	179.00
533.00	174.00
534.00	175.00
535.00	172.00
536.00	175.00
537.00	179.00
538.00	178.00
539.00	179.00
540.00	178.00
541.00	175.00
542.00	179.00
543.00	176.00
544.00	180.00
545.00	182.00
546.00	181.00
547.00	179.00
548.00	178.00
549.00	171.00
550.00	174.00
551.00	182.00
552.00	180.00
553.00	176.00
554.00	183.00
555.00	178.00
556.00	179.00
557.00	174.00
558.00	172.00
559.00	174.00
560.00	174.00
561.00	179.00
562.00	179.00
563.00	173.00
564.00	170.00
565.00	176.00
566.00	175.00
567.00	173.00
568.00	169.00
569.00	174.00
570.00	176.00
571.00	171.00
572.00	177.00
573.00	170.00
574.00	174.00
575.00	172.00
576.00	173.00
577.00	172.00
578.00	170.00
579.00	172.00
580.00	173.00
581.00	173.00
582.00	173.00
583.00	178.00
584.00	169.00
585.00	167.00
586.00	169.00
587.00	171.00
588.00	170.00
589.00	169.00
590.00	168.00
591.00	170.00
592.00	166.00
593.00	171.00
594.00	171.00
595.00	172.00
596.00	166.00
597.00	167.00
598.00	166.00
599.00	167.00
600.00	172.00
601.00	172.00
602.00	163.00
603.00	166.00
604.00	164.00
605.00	165.00
606.00	167.00
607.00	171.00
608.00	169.00
609.00	171.00
610.00	164.00
611.00	168.00
612.00	162.00
613.00	164.00
614.00	165.00
615.00	162.00
616.00	166.00
617.00	169.00
618.00	163.00
619.00	161.00
620.00	160.00
621.00	165.00
622.00	165.00
623.00	161.00
624.00	158.00
625.00	162.00
626.00	164.00
627.00	161.00
628.00	167.00
629.00	163.00
630.00	161.00
631.00	162.00
632.00	159.00
633.00	160.00
634.00	163.00
635.00	162.00
636.00	156.00
637.00	161.00
638.00	162.00
639.00	164.00
640.00	164.00
641.00	168.00
642.00	164.00
643.00	167.00
644.00	162.00
645.00	164.00
646.00	162.00
647.00	162.00
648.00	159.00
649.00	158.00
650.00	159.00
651.00	159.00
652.00	162.00
653.00	159.00
654.00	160.00
655.00	160.00
656.00	162.00
657.00	162.00
658.00	163.00
659.00	166.00
660.00	161.00
661.00	164.00
662.00	158.00
663.00	169.00
664.00	163.00
665.00	161.00
666.00	161.00
667.00	160.00
668.00	162.00
669.00	162.00
670.00	161.00
671.00	156.00
672.00	159.00
673.00	159.00
674.00	159.00
675.00	160.00
676.00	161.00
677.00	163.00
678.00	163.00
679.00	160.00
680.00	169.00
681.00	163.00
682.00	162.00
683.00	159.00
684.00	162.00
685.00	165.00
686.00	160.00
687.00	158.00
688.00	162.00
689.00	163.00
690.00	166.00
691.00	164.00
692.00	160.00
693.00	163.00
694.00	165.00
695.00	166.00
696.00	161.00
697.00	164.00
698.00	164.00
699.00	167.00
700.00	166.00
701.00	160.00
702.00	159.00
703.00	156.00
704.00	159.00
705.00	159.00
706.00	160.00
707.00	164.00
708.00	159.00
709.00	162.00
710.00	152.00
711.00	160.00
712.00	157.00
713.00	159.00
714.00	163.00
715.00	167.00
716.00	163.00
717.00	156.00
718.00	158.00
719.00	162.00
720.00	159.00
721.00	161.00
722.00	161.00
723.00	164.00
724.00	159.00
725.00	164.00
726.00	166.00
727.00	165.00
728.00	167.00
729.00	165.00
730.00	168.00
731.00	166.00
732.00	164.00
733.00	171.00
734.00	171.00
735.00	172.00
736.00	171.00
737.00	174.00
738.00	175.00
739.00	174.00
740.00	182.00
741.00	181.00
742.00	185.00
743.00	196.00
744.00	203.00
745.00	212.00
746.00	210.00
747.00	227.00
748.00	231.00
749.00	234.00
750.00	236.00
751.00	246.00
752.00	259.00
753.00	276.00
754.00	280.00
755.00	285.00
756.00	301.00
757.00	306.00
758.00	320.00
759.00	337.00
760.00	347.00
761.00	356.00
762.00	373.00
763.00	375.00
764.00	384.00
765.00	383.00
766.00	381.00
767.00	389.00
768.00	407.00
769.00	415.00
770.00	414.00
771.00	408.00
772.00	412.00
773.00	405.00
774.00	404.00
775.00	402.00
776.00	411.00
777.00	388.00
778.00	402.00
779.00	391.00
780.00	395.00
781.00	391.00
782.00	394.00
783.00	386.00
784.00	385.00
785.00	378.00
786.00	381.00
787.00	371.00
788.00	368.00
789.00	366.00
790.00	350.00
791.00	362.00
792.00	360.00
793.00	353.00
794.00	343.00
795.00	347.00
796.00	349.00
797.00	344.00
798.00	336.00
799.00	338.00
800.00	338.00
801.00	332.00
802.00	319.00
803.00	324.00
804.00	322.00
805.00	327.00
806.00	317.00
807.00	316.00
808.00	309.00
809.00	310.00
810.00	302.00
811.00	294.00
812.00	291.00
813.00	288.00
814.00	276.00
815.00	278.00
816.00	279.00
817.00	272.00
818.00	264.00
819.00	273.00
820.00	269.00
821.00	271.00
822.00	274.00
823.00	272.00
824.00	265.00
825.00	270.00
826.00	264.00
827.00	273.00
828.00	269.00
829.00	275.00
830.00	266.00
831.00	266.00
832.00	252.00
833.00	251.00
834.00	245.00
835.00	243.00
836.00	238.00
837.00	234.00
838.00	233.00
839.00	221.00
840.00	221.00
841.00	207.00
842.00	214.00
843.00	203.00
844.00	206.00
845.00	194.00
846.00	194.00
847.00	189.00
848.00	187.00
849.00	178.00
850.00	178.00
851.00	176.00
852.00	176.00
853.00	175.00
854.00	169.00
855.00	174.00
856.00	166.00
857.00	163.00
858.00	163.00
859.00	165.00
860.00	162.00
861.00	163.00
862.00	159.00
863.00	160.00
864.00	161.00
865.00	160.00
866.00	160.00
867.00	156.00
868.00	153.00
869.00	156.00
870.00	154.00
871.00	154.00
872.00	153.00
873.00	146.00
874.00	147.00
875.00	150.00
876.00	153.00
877.00	148.00
878.00	146.00
879.00	148.00
880.00	148.00
881.00	148.00
882.00	150.00
883.00	149.00
884.00	146.00
885.00	146.00
886.00	147.00
887.00	146.00
888.00	144.00
889.00	140.00
890.00	146.00
891.00	150.00
892.00	144.00
893.00	146.00
894.00	144.00
895.00	144.00
896.00	145.00
897.00	148.00
898.00	147.00
899.00	142.00
900.00	147.00
901.00	145.00
902.00	143.00
903.00	147.00
904.00	145.00
905.00	144.00
906.00	145.00
907.00	143.00
908.00	142.00
909.00	149.00
910.00	149.00
911.00	149.00
912.00	140.00
913.00	143.00
914.00	142.00
915.00	145.00
916.00	150.00
917.00	143.00
918.00	145.00
919.00	140.00
920.00	142.00
921.00	143.00
922.00	141.00
923.00	144.00
924.00	140.00
925.00	144.00
926.00	143.00
927.00	141.00
928.00	144.00
929.00	146.00
930.00	141.00
931.00	139.00
932.00	141.00
933.00	143.00
934.00	141.00
935.00	144.00
936.00	140.00
937.00	140.00
938.00	145.00
939.00	144.00
940.00	143.00
941.00	140.00
942.00	144.00
943.00	144.00
944.00	141.00
945.00	143.00
946.00	142.00
947.00	145.00
948.00	142.00
949.00	141.00
950.00	139.00
951.00	141.00
952.00	140.00
953.00	139.00
954.00	138.00
955.00	139.00
